account,country,revenue_cpm,buy_cpm,profit_cpm,roi_percent,profiton_galaksion_revenue,revenue_weighted_profit,profiton_currency,mybid_currency,galaksion_currency
sv,LC,0.0300,0.1000,-0.0700,-70.00,0.0100,-0.0007,USD,USD,USD
sv,ST,0.0500,0.1200,-0.0700,-58.33,0.0100,-0.0007,USD,USD,USD
sv,SZ,0.1100,0.1300,-0.0200,-15.38,0.0400,-0.0008,USD,USD,USD
sv,AD,0.0500,0.1300,-0.0800,-61.54,0.0100,-0.0008,USD,USD,USD
sv,BQ,0.0500,0.1300,-0.0800,-61.54,0.0100,-0.0008,USD,USD,USD
nsd,PW,0.0600,0.1400,-0.0800,-57.14,0.0100,-0.0008,USD,USD,USD
nsd,DM,0.0400,0.0800,-0.0400,-50.00,0.0200,-0.0008,USD,USD,USD
sv,GI,0.0400,0.1200,-0.0800,-66.67,0.0100,-0.0008,USD,USD,USD
nsd,TC,0.0400,0.1300,-0.0900,-69.23,0.0100,-0.0009,USD,USD,USD
nsd,VI,0.0500,0.1400,-0.0900,-64.29,0.0100,-0.0009,USD,USD,USD
nsd,AG,0.0300,0.1200,-0.0900,-75.00,0.0100,-0.0009,USD,USD,USD
sv,AG,0.0300,0.1200,-0.0900,-75.00,0.0100,-0.0009,USD,USD,USD
sv,FJ,0.0700,0.0800,-0.0100,-12.50,0.1000,-0.0010,USD,USD,USD
nsd,FO,0.0400,0.1400,-0.1000,-71.43,0.0100,-0.0010,USD,USD,USD
nsd,KY,0.0400,0.1400,-0.1000,-71.43,0.0100,-0.0010,USD,USD,USD
nsd,SX,0.0300,0.1300,-0.1000,-76.92,0.0100,-0.0010,USD,USD,USD
sv,FM,0.0400,0.1400,-0.1000,-71.43,0.0100,-0.0010,USD,USD,USD
sv,FO,0.0400,0.1400,-0.1000,-71.43,0.0100,-0.0010,USD,USD,USD
sv,KN,0.0300,0.1300,-0.1000,-76.92,0.0100,-0.0010,USD,USD,USD
sv,SX,0.0300,0.1300,-0.1000,-76.92,0.0100,-0.0010,USD,USD,USD
sv,TC,0.0300,0.1300,-0.1000,-76.92,0.0100,-0.0010,USD,USD,USD
sv,VU,0.0400,0.1400,-0.1000,-71.43,0.0100,-0.0010,USD,USD,USD
sv2,CK,0.0500,0.1000,-0.0500,-50.00,0.0200,-0.0010,USD,USD,USD
sv2,GI,0.0200,0.1200,-0.1000,-83.33,0.0100,-0.0010,USD,USD,USD
sv2,ST,0.0200,0.1200,-0.1000,-83.33,0.0100,-0.0010,USD,USD,USD
sv,CW,0.0500,0.1000,-0.0500,-50.00,0.0200,-0.0010,USD,USD,USD
sv,GD,0.0200,0.1200,-0.1000,-83.33,0.0100,-0.0010,USD,USD,USD
sv,BS,0.0400,0.0900,-0.0500,-55.56,0.0200,-0.0010,USD,USD,USD
nsd,AW,0.0300,0.1400,-0.1100,-78.57,0.0100,-0.0011,USD,USD,USD
nsd,IM,0.0300,0.1400,-0.1100,-78.57,0.0100,-0.0011,USD,USD,USD
sv2,BQ,0.0200,0.1300,-0.1100,-84.62,0.0100,-0.0011,USD,USD,USD
sv2,FO,0.0300,0.1400,-0.1100,-78.57,0.0100,-0.0011,USD,USD,USD
sv2,SX,0.0200,0.1300,-0.1100,-84.62,0.0100,-0.0011,USD,USD,USD
sv2,VG,0.0300,0.1400,-0.1100,-78.57,0.0100,-0.0011,USD,USD,USD
sv,BM,0.0300,0.1400,-0.1100,-78.57,0.0100,-0.0011,USD,USD,USD
sv,GG,0.0400,0.1500,-0.1100,-73.33,0.0100,-0.0011,USD,USD,USD
sv,SB,0.0300,0.1400,-0.1100,-78.57,0.0100,-0.0011,USD,USD,USD
nsd,BM,0.0200,0.1400,-0.1200,-85.71,0.0100,-0.0012,USD,USD,USD
sv2,FM,0.0200,0.1400,-0.1200,-85.71,0.0100,-0.0012,USD,USD,USD
sv2,TO,0.0200,0.1400,-0.1200,-85.71,0.0100,-0.0012,USD,USD,USD
sv,TO,0.0200,0.1400,-0.1200,-85.71,0.0100,-0.0012,USD,USD,USD
sv,BW,0.0600,0.0800,-0.0200,-25.00,0.0600,-0.0012,USD,USD,USD
sv,YT,0.0200,0.1500,-0.1300,-86.67,0.0100,-0.0013,USD,USD,USD
nsd,BB,0.0600,0.0900,-0.0300,-33.33,0.0500,-0.0015,USD,USD,USD
sv,MV,0.1000,0.1100,-0.0100,-9.09,0.1600,-0.0016,USD,USD,USD
nsd,KI,0.0600,0.1400,-0.0800,-57.14,0.0200,-0.0016,USD,USD,USD
sv,BZ,0.0400,0.0800,-0.0400,-50.00,0.0400,-0.0016,USD,USD,USD
sv2,MC,0.0400,0.1200,-0.0800,-66.67,0.0200,-0.0016,USD,USD,USD
sv,GF,0.0400,0.1200,-0.0800,-66.67,0.0200,-0.0016,USD,USD,USD
sv,PG,0.1000,0.1300,-0.0300,-23.08,0.0600,-0.0018,USD,USD,USD
nsd,CU,0.0500,0.0700,-0.0200,-28.57,0.0900,-0.0018,USD,USD,USD
nsd,AD,0.0400,0.1300,-0.0900,-69.23,0.0200,-0.0018,USD,USD,USD
nsd,KN,0.0400,0.1300,-0.0900,-69.23,0.0200,-0.0018,USD,USD,USD
nsd,FM,0.0500,0.1400,-0.0900,-64.29,0.0200,-0.0018,USD,USD,USD
sv,KY,0.0500,0.1400,-0.0900,-64.29,0.0200,-0.0018,USD,USD,USD
sv,SC,0.0500,0.1100,-0.0600,-54.55,0.0300,-0.0018,USD,USD,USD
nsd,LC,0.0400,0.1000,-0.0600,-60.00,0.0300,-0.0018,USD,USD,USD
sv,GU,0.0400,0.1000,-0.0600,-60.00,0.0300,-0.0018,USD,USD,USD
nsd,BS,0.0300,0.0900,-0.0600,-66.67,0.0300,-0.0018,USD,USD,USD
nsd,JE,0.0400,0.1400,-0.1000,-71.43,0.0200,-0.0020,USD,USD,USD
sv,AW,0.0400,0.1400,-0.1000,-71.43,0.0200,-0.0020,USD,USD,USD
sv,IM,0.0400,0.1400,-0.1000,-71.43,0.0200,-0.0020,USD,USD,USD
sv,JE,0.0400,0.1400,-0.1000,-71.43,0.0200,-0.0020,USD,USD,USD
nsd,GD,0.0500,0.1200,-0.0700,-58.33,0.0300,-0.0021,USD,USD,USD
nsd,GU,0.0300,0.1000,-0.0700,-70.00,0.0300,-0.0021,USD,USD,USD
nsd,ST,0.0500,0.1200,-0.0700,-58.33,0.0300,-0.0021,USD,USD,USD
sv2,DM,0.0500,0.0800,-0.0300,-37.50,0.0700,-0.0021,USD,USD,USD
sv,BT,0.0200,0.0900,-0.0700,-77.78,0.0300,-0.0021,USD,USD,USD
sv2,IM,0.0300,0.1400,-0.1100,-78.57,0.0200,-0.0022,USD,USD,USD
sv2,VU,0.0300,0.1400,-0.1100,-78.57,0.0200,-0.0022,USD,USD,USD
nsd,GG,0.0300,0.1500,-0.1200,-80.00,0.0200,-0.0024,USD,USD,USD
sv2,BM,0.0200,0.1400,-0.1200,-85.71,0.0200,-0.0024,USD,USD,USD
sv2,SB,0.0200,0.1400,-0.1200,-85.71,0.0200,-0.0024,USD,USD,USD
sv2,TC,0.0100,0.1300,-0.1200,-92.31,0.0200,-0.0024,USD,USD,USD
sv2,VI,0.0200,0.1400,-0.1200,-85.71,0.0200,-0.0024,USD,USD,USD
nsd,CW,0.0400,0.1000,-0.0600,-60.00,0.0400,-0.0024,USD,USD,USD
sv2,GG,0.0200,0.1500,-0.1300,-86.67,0.0200,-0.0026,USD,USD,USD
sv2,SC,0.0200,0.1100,-0.0900,-81.82,0.0300,-0.0027,USD,USD,USD
nsd,VC,0.0300,0.1200,-0.0900,-75.00,0.0300,-0.0027,USD,USD,USD
sv2,WS,0.0400,0.1400,-0.1000,-71.43,0.0300,-0.0030,USD,USD,USD
sv,KM,0.0400,0.1400,-0.1000,-71.43,0.0300,-0.0030,USD,USD,USD
sv,SS,0.0400,0.0700,-0.0300,-42.86,0.1000,-0.0030,USD,USD,USD
sv,WS,0.0400,0.1400,-0.1000,-71.43,0.0300,-0.0030,USD,USD,USD
sv,NC,0.0500,0.1000,-0.0500,-50.00,0.0600,-0.0030,USD,USD,USD
sv2,LI,0.0600,0.2100,-0.1500,-71.43,0.0200,-0.0030,USD,USD,USD
sv2,NC,0.0400,0.1000,-0.0600,-60.00,0.0500,-0.0030,USD,USD,USD
sv,CV,0.0400,0.1200,-0.0800,-66.67,0.0400,-0.0032,USD,USD,USD
sv,TL,0.0400,0.0700,-0.0300,-42.86,0.1100,-0.0033,USD,USD,USD
nsd,TO,0.0300,0.1400,-0.1100,-78.57,0.0300,-0.0033,USD,USD,USD
sv2,JE,0.0300,0.1400,-0.1100,-78.57,0.0300,-0.0033,USD,USD,USD
sv2,KY,0.0300,0.1400,-0.1100,-78.57,0.0300,-0.0033,USD,USD,USD
nsd,SZ,0.1200,0.1300,-0.0100,-7.69,0.3400,-0.0034,USD,USD,USD
sv2,SS,0.0200,0.0700,-0.0500,-71.43,0.0700,-0.0035,USD,USD,USD
nsd,NC,0.0500,0.1000,-0.0500,-50.00,0.0700,-0.0035,USD,USD,USD
sv2,CW,0.0300,0.1000,-0.0700,-70.00,0.0500,-0.0035,USD,USD,USD
sv,GY,0.0400,0.0900,-0.0500,-55.56,0.0700,-0.0035,USD,USD,USD
sv2,AD,0.0700,0.1300,-0.0600,-46.15,0.0600,-0.0036,USD,USD,USD
sv,MQ,0.0400,0.1300,-0.0900,-69.23,0.0400,-0.0036,USD,USD,USD
sv2,AS,0.0300,0.0900,-0.0600,-66.67,0.0600,-0.0036,USD,USD,USD
sv,MK,0.0600,0.1000,-0.0400,-40.00,0.0900,-0.0036,USD,USD,USD
sv,PS,0.0700,0.0800,-0.0100,-12.50,0.3800,-0.0038,USD,USD,USD
sv,SR,0.0500,0.0800,-0.0300,-37.50,0.1300,-0.0039,USD,USD,USD
nsd,VU,0.0400,0.1400,-0.1000,-71.43,0.0400,-0.0040,USD,USD,USD
sv2,KM,0.0400,0.1400,-0.1000,-71.43,0.0400,-0.0040,USD,USD,USD
nsd,SC,0.0600,0.1100,-0.0500,-45.45,0.0800,-0.0040,USD,USD,USD
sv2,KN,0.0600,0.1300,-0.0700,-53.85,0.0600,-0.0042,USD,USD,USD
sv,NA,0.0800,0.1500,-0.0700,-46.67,0.0600,-0.0042,USD,USD,USD
sv2,BT,0.0300,0.0900,-0.0600,-66.67,0.0700,-0.0042,USD,USD,USD
sv2,PY,0.0800,0.0900,-0.0100,-11.11,0.4300,-0.0043,USD,USD,USD
sv,GW,0.0400,0.1500,-0.1100,-73.33,0.0400,-0.0044,USD,USD,USD
nsd,BZ,0.0400,0.0800,-0.0400,-50.00,0.1100,-0.0044,USD,USD,USD
sv2,AG,0.0300,0.1200,-0.0900,-75.00,0.0500,-0.0045,USD,USD,USD
sv,MU,0.0600,0.1000,-0.0400,-40.00,0.1200,-0.0048,USD,USD,USD
nsd,GF,0.0600,0.1200,-0.0600,-50.00,0.0800,-0.0048,USD,USD,USD
sv2,GF,0.0600,0.1200,-0.0600,-50.00,0.0800,-0.0048,USD,USD,USD
sv2,AW,0.0400,0.1400,-0.1000,-71.43,0.0500,-0.0050,USD,USD,USD
nsd,MU,0.0900,0.1000,-0.0100,-10.00,0.5400,-0.0054,USD,USD,USD
sv2,YT,0.0400,0.1500,-0.1100,-73.33,0.0500,-0.0055,USD,USD,USD
sv2,LS,0.0600,0.1300,-0.0700,-53.85,0.0800,-0.0056,USD,USD,USD
sv,PF,0.0500,0.1200,-0.0700,-58.33,0.0800,-0.0056,USD,USD,USD
sv,IR,0.1600,0.1700,-0.0100,-5.88,0.5600,-0.0056,USD,USD,USD
nsd,SB,0.0400,0.1400,-0.1000,-71.43,0.0600,-0.0060,USD,USD,USD
nsd,YT,0.0500,0.1500,-0.1000,-66.67,0.0600,-0.0060,USD,USD,USD
sv2,UY,0.1000,0.1200,-0.0200,-16.67,0.3000,-0.0060,USD,USD,USD
nsd,AL,0.0700,0.0800,-0.0100,-12.50,0.6100,-0.0061,USD,USD,USD
sv2,PG,0.0500,0.1300,-0.0800,-61.54,0.0800,-0.0064,USD,USD,USD
sv2,SZ,0.0500,0.1300,-0.0800,-61.54,0.0800,-0.0064,USD,USD,USD
nsd,PF,0.0400,0.1200,-0.0800,-66.67,0.0800,-0.0064,USD,USD,USD
sv2,PF,0.0400,0.1200,-0.0800,-66.67,0.0800,-0.0064,USD,USD,USD
sv2,MG,0.1200,0.1300,-0.0100,-7.69,0.6600,-0.0066,USD,USD,USD
sv2,GW,0.0400,0.1500,-0.1100,-73.33,0.0600,-0.0066,USD,USD,USD
sv,GP,0.0400,0.1500,-0.1100,-73.33,0.0600,-0.0066,USD,USD,USD
nsd,GY,0.0600,0.0900,-0.0300,-33.33,0.2300,-0.0069,USD,USD,USD
sv,BI,0.0500,0.1500,-0.1000,-66.67,0.0700,-0.0070,USD,USD,USD
sv,SV,0.0900,0.1200,-0.0300,-25.00,0.2400,-0.0072,USD,USD,USD
nsd,JM,0.0700,0.0800,-0.0100,-12.50,0.7500,-0.0075,USD,USD,USD
sv2,FJ,0.0500,0.0800,-0.0300,-37.50,0.2600,-0.0078,USD,USD,USD
nsd,TT,0.0400,0.0800,-0.0400,-50.00,0.2000,-0.0080,USD,USD,USD
sv2,GU,0.0200,0.1000,-0.0800,-80.00,0.1000,-0.0080,USD,USD,USD
sv,YE,0.0400,0.0800,-0.0400,-50.00,0.2000,-0.0080,USD,USD,USD
sv,NI,0.0600,0.1000,-0.0400,-40.00,0.2100,-0.0084,USD,USD,USD
nsd,UY,0.0900,0.1200,-0.0300,-25.00,0.2800,-0.0084,USD,USD,USD
nsd,BN,0.0800,0.1100,-0.0300,-27.27,0.2900,-0.0087,USD,USD,USD
nsd,FJ,0.0400,0.0800,-0.0400,-50.00,0.2200,-0.0088,USD,USD,USD
nsd,KM,0.0400,0.1400,-0.1000,-71.43,0.0900,-0.0090,USD,USD,USD
nsd,SS,0.0200,0.0700,-0.0500,-71.43,0.1800,-0.0090,USD,USD,USD
sv2,LC,0.0500,0.1000,-0.0500,-50.00,0.1900,-0.0095,USD,USD,USD
sv2,TL,0.0400,0.0700,-0.0300,-42.86,0.3200,-0.0096,USD,USD,USD
nsd,SR,0.0400,0.0800,-0.0400,-50.00,0.2400,-0.0096,USD,USD,USD
sv,MO,0.1700,0.3100,-0.1400,-45.16,0.0700,-0.0098,USD,USD,USD
nsd,WS,0.0500,0.1400,-0.0900,-64.29,0.1100,-0.0099,USD,USD,USD
sv2,BI,0.0400,0.1500,-0.1100,-73.33,0.0900,-0.0099,USD,USD,USD
sv,RE,0.0700,0.1500,-0.0800,-53.33,0.1300,-0.0104,USD,USD,USD
sv,RW,0.1200,0.1700,-0.0500,-29.41,0.2100,-0.0105,USD,USD,USD
sv2,SR,0.0200,0.0800,-0.0600,-75.00,0.1800,-0.0108,USD,USD,USD
sv2,VC,0.0800,0.1200,-0.0400,-33.33,0.2700,-0.0108,USD,USD,USD
sv2,BN,0.1000,0.1100,-0.0100,-9.09,1.1000,-0.0110,USD,USD,USD
nsd,NA,0.1200,0.1500,-0.0300,-20.00,0.3800,-0.0114,USD,USD,USD
sv2,GD,0.0400,0.1200,-0.0800,-66.67,0.1500,-0.0120,USD,USD,USD
sv,TD,0.3200,0.3300,-0.0100,-3.03,1.2100,-0.0121,USD,USD,USD
nsd,PG,0.1000,0.1300,-0.0300,-23.08,0.4100,-0.0123,USD,USD,USD
nsd,MQ,0.0900,0.1300,-0.0400,-30.77,0.3200,-0.0128,USD,USD,USD
nsd,CV,0.0800,0.1200,-0.0400,-33.33,0.3200,-0.0128,USD,USD,USD
nsd,BT,0.0400,0.0900,-0.0500,-55.56,0.2700,-0.0135,USD,USD,USD
sv2,CV,0.0700,0.1200,-0.0500,-41.67,0.2900,-0.0145,USD,USD,USD
sv2,MV,0.0800,0.1100,-0.0300,-27.27,0.4900,-0.0147,USD,USD,USD
nsd,TL,0.0400,0.0700,-0.0300,-42.86,0.5000,-0.0150,USD,USD,USD
sv,HN,0.2200,0.2400,-0.0200,-8.33,0.7900,-0.0158,USD,USD,USD
sv,ZW,0.3800,0.4200,-0.0400,-9.52,0.4100,-0.0164,USD,USD,USD
sv2,MU,0.0800,0.1000,-0.0200,-20.00,0.8400,-0.0168,USD,USD,USD
sv2,GP,0.0500,0.1500,-0.1000,-66.67,0.1700,-0.0170,USD,USD,USD
sv,LU,0.1400,0.2200,-0.0800,-36.36,0.2300,-0.0184,USD,USD,USD
sv2,NA,0.1100,0.1500,-0.0400,-26.67,0.4900,-0.0196,USD,USD,USD
nsd,GW,0.0800,0.1500,-0.0700,-46.67,0.2800,-0.0196,USD,USD,USD
sv,MT,0.1000,0.1300,-0.0300,-23.08,0.6800,-0.0204,USD,USD,USD
nsd,MO,0.2500,0.3100,-0.0600,-19.35,0.3400,-0.0204,USD,USD,USD
sv,IS,0.3400,0.5000,-0.1600,-32.00,0.1300,-0.0208,USD,USD,USD
sv,BY,0.1100,0.1300,-0.0200,-15.38,1.0900,-0.0218,USD,USD,USD
sv2,MD,0.1000,0.1200,-0.0200,-16.67,1.1000,-0.0220,USD,USD,USD
nsd,MK,0.0600,0.1000,-0.0400,-40.00,0.5600,-0.0224,USD,USD,USD
sv,LR,0.0700,0.2500,-0.1800,-72.00,0.1300,-0.0234,USD,USD,USD
sv,GE,0.1100,0.1400,-0.0300,-21.43,0.8000,-0.0240,USD,USD,USD
sv2,NE,0.0700,0.1500,-0.0800,-53.33,0.3000,-0.0240,USD,USD,USD
sv,AF,0.0600,0.1700,-0.1100,-64.71,0.2300,-0.0253,USD,USD,USD
nsd,YE,0.0500,0.0800,-0.0300,-37.50,0.8600,-0.0258,USD,USD,USD
sv2,LR,0.0300,0.2500,-0.2200,-88.00,0.1200,-0.0264,USD,USD,USD
nsd,QA,0.1300,0.1400,-0.0100,-7.14,2.7100,-0.0271,USD,USD,USD
nsd,GP,0.0800,0.1500,-0.0700,-46.67,0.3900,-0.0273,USD,USD,USD
sv,GT,0.0700,0.1300,-0.0600,-46.15,0.4600,-0.0276,USD,USD,USD
nsd,PS,0.0600,0.0800,-0.0200,-25.00,1.4100,-0.0282,USD,USD,USD
sv2,SV,0.1000,0.1200,-0.0200,-16.67,1.4100,-0.0282,USD,USD,USD
sv2,NI,0.0700,0.1000,-0.0300,-30.00,0.9600,-0.0288,USD,USD,USD
sv2,AL,0.0600,0.0800,-0.0200,-25.00,1.4600,-0.0292,USD,USD,USD
sv2,AM,0.0600,0.1100,-0.0500,-45.45,0.5900,-0.0295,USD,USD,USD
nsd,AF,0.0400,0.1700,-0.1300,-76.47,0.2400,-0.0312,USD,USD,USD
sv,PE,0.1700,0.2200,-0.0500,-22.73,0.6900,-0.0345,USD,USD,USD
sv,EE,0.1400,0.3300,-0.1900,-57.58,0.1900,-0.0361,USD,USD,USD
sv2,TT,0.0300,0.0800,-0.0500,-62.50,0.7300,-0.0365,USD,USD,USD
nsd,RE,0.0800,0.1500,-0.0700,-46.67,0.5600,-0.0392,USD,USD,USD
sv,SY,0.1200,0.1300,-0.0100,-7.69,3.9600,-0.0396,USD,USD,USD
nsd,NE,0.0700,0.1500,-0.0800,-53.33,0.5200,-0.0416,USD,USD,USD
sv2,IR,0.1300,0.1700,-0.0400,-23.53,1.0400,-0.0416,USD,USD,USD
sv2,HT,0.1500,0.1800,-0.0300,-16.67,1.3900,-0.0417,USD,USD,USD
sv2,MK,0.0500,0.1000,-0.0500,-50.00,0.8400,-0.0420,USD,USD,USD
sv,CY,0.2000,0.2200,-0.0200,-9.09,2.2000,-0.0440,USD,USD,USD
sv2,RE,0.0700,0.1500,-0.0800,-53.33,0.5500,-0.0440,USD,USD,USD
sv2,AO,0.1100,0.1300,-0.0200,-15.38,2.3300,-0.0466,USD,USD,USD
nsd,IR,0.1100,0.1700,-0.0600,-35.29,0.7900,-0.0474,USD,USD,USD
sv2,BH,0.1100,0.1200,-0.0100,-8.33,4.7500,-0.0475,USD,USD,USD
nsd,IS,0.3500,0.5000,-0.1500,-30.00,0.3200,-0.0480,USD,USD,USD
nsd,BH,0.0600,0.1200,-0.0600,-50.00,0.8300,-0.0498,USD,USD,USD
nsd,BY,0.1200,0.1300,-0.0100,-7.69,5.1500,-0.0515,USD,USD,USD
sv2,JM,0.0400,0.0800,-0.0400,-50.00,1.4000,-0.0560,USD,USD,USD
sv,PR,0.1000,0.1700,-0.0700,-41.18,0.8000,-0.0560,USD,USD,USD
nsd,MT,0.0500,0.1300,-0.0800,-61.54,0.7500,-0.0600,USD,USD,USD
nsd,LU,0.0800,0.2200,-0.1400,-63.64,0.4400,-0.0616,USD,USD,USD
sv,MW,0.1200,0.7600,-0.6400,-84.21,0.1000,-0.0640,USD,USD,USD
sv,CZ,0.3400,0.3600,-0.0200,-5.56,3.2300,-0.0646,USD,USD,USD
sv2,SN,0.0700,0.0800,-0.0100,-12.50,6.4700,-0.0647,USD,USD,USD
nsd,NI,0.0600,0.1000,-0.0400,-40.00,1.6900,-0.0676,USD,USD,USD
sv2,MT,0.0500,0.1300,-0.0800,-61.54,0.8500,-0.0680,USD,USD,USD
sv,LA,0.0800,0.1100,-0.0300,-27.27,2.3000,-0.0690,USD,USD,USD
sv,SK,0.1300,0.3100,-0.1800,-58.06,0.4100,-0.0738,USD,USD,USD
sv2,RW,0.0800,0.1700,-0.0900,-52.94,0.8400,-0.0756,USD,USD,USD
sv,PT,0.3300,0.3500,-0.0200,-5.71,3.9100,-0.0782,USD,USD,USD
sv2,BA,0.1100,0.1600,-0.0500,-31.25,1.6300,-0.0815,USD,USD,USD
sv,BG,0.3100,0.3300,-0.0200,-6.06,4.0900,-0.0818,USD,USD,USD
nsd,GM,0.2800,0.3100,-0.0300,-9.68,2.8400,-0.0852,USD,USD,USD
nsd,CR,0.1400,0.2100,-0.0700,-33.33,1.2200,-0.0854,USD,USD,USD
sv2,YE,0.0300,0.0800,-0.0500,-62.50,1.7800,-0.0890,USD,USD,USD
nsd,PR,0.0600,0.1700,-0.1100,-64.71,0.8300,-0.0913,USD,USD,USD
nsd,EE,0.1400,0.3300,-0.1900,-57.58,0.4900,-0.0931,USD,USD,USD
sv2,GM,0.2200,0.3100,-0.0900,-29.03,1.0600,-0.0954,USD,USD,USD
sv2,AF,0.1400,0.1700,-0.0300,-17.65,3.2600,-0.0978,USD,USD,USD
sv2,CR,0.1100,0.2100,-0.1000,-47.62,0.9900,-0.0990,USD,USD,USD
sv2,LU,0.1100,0.2200,-0.1100,-50.00,0.9200,-0.1012,USD,USD,USD
sv,MZ,0.4900,0.6800,-0.1900,-27.94,0.5500,-0.1045,USD,USD,USD
sv,LV,0.1900,0.6300,-0.4400,-69.84,0.2700,-0.1188,USD,USD,USD
sv,SI,0.2300,0.4500,-0.2200,-48.89,0.5500,-0.1210,USD,USD,USD
sv2,PS,0.0300,0.0800,-0.0500,-62.50,2.5000,-0.1250,USD,USD,USD
sv2,SD,0.0500,0.0900,-0.0400,-44.44,3.1300,-0.1252,USD,USD,USD
sv,IE,0.3200,0.4200,-0.1000,-23.81,1.3300,-0.1330,USD,USD,USD
nsd,LR,0.1200,0.2500,-0.1300,-52.00,1.0300,-0.1339,USD,USD,USD
sv2,GT,0.0900,0.1300,-0.0400,-30.77,3.3700,-0.1348,USD,USD,USD
nsd,VE,0.1100,0.1200,-0.0100,-8.33,13.7500,-0.1375,USD,USD,USD
sv2,TD,0.1200,0.3300,-0.2100,-63.64,0.6900,-0.1449,USD,USD,USD
sv2,BY,0.0800,0.1300,-0.0500,-38.46,2.9200,-0.1460,USD,USD,USD
sv,LY,0.0600,0.0900,-0.0300,-33.33,4.9200,-0.1476,USD,USD,USD
sv2,IS,0.2100,0.5000,-0.2900,-58.00,0.5100,-0.1479,USD,USD,USD
sv,ET,0.1700,0.2600,-0.0900,-34.62,1.6500,-0.1485,USD,USD,USD
nsd,PE,0.1600,0.2200,-0.0600,-27.27,2.6500,-0.1590,USD,USD,USD
nsd,LA,0.0800,0.1100,-0.0300,-27.27,5.3300,-0.1599,USD,USD,USD
nsd,SN,0.0700,0.0800,-0.0100,-12.50,16.1900,-0.1619,USD,USD,USD
sv2,PR,0.0600,0.1700,-0.1100,-64.71,1.4800,-0.1628,USD,USD,USD
sv2,LA,0.0800,0.1100,-0.0300,-27.27,5.5300,-0.1659,USD,USD,USD
sv,CF,0.2700,2.7300,-2.4600,-90.11,0.0700,-0.1722,USD,USD,USD
nsd,HN,0.2100,0.2400,-0.0300,-12.50,6.1400,-0.1842,USD,USD,USD
sv,CL,0.3300,0.3900,-0.0600,-15.38,3.1200,-0.1872,USD,USD,USD
sv2,HN,0.1800,0.2400,-0.0600,-25.00,3.1600,-0.1896,USD,USD,USD
nsd,ET,0.2500,0.2600,-0.0100,-3.85,19.2600,-0.1926,USD,USD,USD
sv2,LB,0.1000,0.1300,-0.0300,-23.08,6.4300,-0.1929,USD,USD,USD
sv,ES,0.2600,0.2800,-0.0200,-7.14,9.8300,-0.1966,USD,USD,USD
nsd,SD,0.0600,0.0900,-0.0300,-33.33,6.5900,-0.1977,USD,USD,USD
nsd,SY,0.0500,0.1300,-0.0800,-61.54,2.5600,-0.2048,USD,USD,USD
sv2,CF,0.1400,2.7300,-2.5900,-94.87,0.0800,-0.2072,USD,USD,USD
sv,LT,0.3600,0.5700,-0.2100,-36.84,0.9900,-0.2079,USD,USD,USD
sv,FI,0.3500,0.4500,-0.1000,-22.22,2.0900,-0.2090,USD,USD,USD
sv2,TN,0.0900,0.1100,-0.0200,-18.18,11.2200,-0.2244,USD,USD,USD
nsd,SK,0.1200,0.3100,-0.1900,-61.29,1.1900,-0.2261,USD,USD,USD
sv,UZ,0.1000,0.1600,-0.0600,-37.50,3.8700,-0.2322,USD,USD,USD
sv,NO,0.3500,0.7500,-0.4000,-53.33,0.6400,-0.2560,USD,USD,USD
nsd,UA,0.3300,0.3400,-0.0100,-2.94,26.2500,-0.2625,USD,USD,USD
sv2,SY,0.0500,0.1300,-0.0800,-61.54,3.3100,-0.2648,USD,USD,USD
sv,NZ,0.3700,0.5800,-0.2100,-36.21,1.2800,-0.2688,USD,USD,USD
nsd,TD,0.1100,0.3300,-0.2200,-66.67,1.3000,-0.2860,USD,USD,USD
nsd,LY,0.0400,0.0900,-0.0500,-55.56,5.7300,-0.2865,USD,USD,USD
sv,CH,0.3000,0.4100,-0.1100,-26.83,2.6500,-0.2915,USD,USD,USD
sv2,MZ,0.5100,0.6800,-0.1700,-25.00,1.7400,-0.2958,USD,USD,USD
sv2,SI,0.1700,0.4500,-0.2800,-62.22,1.0700,-0.2996,USD,USD,USD
nsd,MZ,0.6300,0.6800,-0.0500,-7.35,6.0600,-0.3030,USD,USD,USD
nsd,CY,0.1300,0.2200,-0.0900,-40.91,3.4100,-0.3069,USD,USD,USD
nsd,SI,0.1900,0.4500,-0.2600,-57.78,1.1900,-0.3094,USD,USD,USD
sv2,GH,0.2900,0.3000,-0.0100,-3.33,32.2600,-0.3226,USD,USD,USD
sv,BE,0.2400,0.4000,-0.1600,-40.00,2.1100,-0.3376,USD,USD,USD
sv,HU,0.2500,0.4100,-0.1600,-39.02,2.1500,-0.3440,USD,USD,USD
sv2,EC,0.2000,0.2500,-0.0500,-20.00,6.9400,-0.3470,USD,USD,USD
sv,AT,0.2700,0.3500,-0.0800,-22.86,4.5600,-0.3648,USD,USD,USD
sv,HK,0.5000,0.5300,-0.0300,-5.66,12.5400,-0.3762,USD,USD,USD
sv2,CY,0.1300,0.2200,-0.0900,-40.91,4.2000,-0.3780,USD,USD,USD
sv2,ZW,0.2000,0.4200,-0.2200,-52.38,1.8800,-0.4136,USD,USD,USD
sv2,LY,0.0400,0.0900,-0.0500,-55.56,8.5900,-0.4295,USD,USD,USD
