account,country,revenue_cpm,buy_cpm,profit_cpm,roi_percent,profiton_galaksion_revenue,revenue_weighted_profit,profiton_currency,mybid_currency,galaksion_currency
nsd,SJ,0.0300,0.1900,-0.1600,-84.21,0.0000,-0.0000,USD,USD,USD
nsd,TK,0.0700,0.0500,0.0200,40.00,0.0000,0.0000,USD,USD,USD
nsd,TM,0.0200,0.2000,-0.1800,-90.00,0.0000,-0.0000,USD,USD,USD
nsd,TZ,0.2200,0.2200,0.0000,0.00,27.8000,0.0000,USD,USD,USD
nsd,VA,0.0400,0.0000,0.0400,0.00,0.0000,0.0000,USD,USD,USD
sv2,AX,0.0400,0.0300,0.0100,33.33,0.0000,0.0000,USD,USD,USD
sv2,BB,0.1000,0.1000,0.0000,0.00,1.0300,0.0000,USD,USD,USD
sv2,BL,0.0500,0.1300,-0.0800,-61.54,0.0000,-0.0000,USD,USD,USD
sv2,ER,0.0100,0.0900,-0.0800,-88.89,0.0000,-0.0000,USD,USD,USD
sv2,FK,0.0400,0.1400,-0.1000,-71.43,0.0000,-0.0000,USD,USD,USD
sv2,GL,0.0200,0.1300,-0.1100,-84.62,0.0000,-0.0000,USD,USD,USD
sv2,GM,0.2000,0.2000,0.0000,0.00,1.3400,0.0000,USD,USD,USD
sv2,IL,0.1900,0.1900,0.0000,0.00,22.2200,0.0000,USD,USD,USD
sv2,IO,0.0300,0.1300,-0.1000,-76.92,0.0000,-0.0000,USD,USD,USD
sv2,MA,0.2300,0.2300,0.0000,0.00,19.7200,0.0000,USD,USD,USD
sv2,MF,0.0300,0.1300,-0.1000,-76.92,0.0000,-0.0000,USD,USD,USD
sv2,MP,0.0300,0.1400,-0.1100,-78.57,0.0000,-0.0000,USD,USD,USD
sv2,MS,0.0100,0.0500,-0.0400,-80.00,0.0000,-0.0000,USD,USD,USD
sv2,NA,0.1100,0.1100,0.0000,0.00,0.6700,0.0000,USD,USD,USD
sv2,NI,0.0800,0.0800,0.0000,0.00,1.1400,0.0000,USD,USD,USD
sv2,NR,0.0400,0.1200,-0.0800,-66.67,0.0000,-0.0000,USD,USD,USD
sv2,NU,0.0900,0.0500,0.0400,80.00,0.0000,0.0000,USD,USD,USD
sv2,PM,0.0400,0.1000,-0.0600,-60.00,0.0000,-0.0000,USD,USD,USD
sv2,PW,0.0200,0.1400,-0.1200,-85.71,0.0000,-0.0000,USD,USD,USD
sv2,SH,0.0300,0.0500,-0.0200,-40.00,0.0000,-0.0000,USD,USD,USD
sv2,SJ,0.0200,0.1900,-0.1700,-89.47,0.0000,-0.0000,USD,USD,USD
sv2,TK,0.0000,0.0500,-0.0500,-100.00,0.0000,-0.0000,USD,USD,USD
sv2,TM,0.0500,0.2000,-0.1500,-75.00,0.0000,-0.0000,USD,USD,USD
sv2,TV,0.0200,0.0900,-0.0700,-77.78,0.0000,-0.0000,USD,USD,USD
sv2,TZ,0.2200,0.2200,0.0000,0.00,24.2300,0.0000,USD,USD,USD
sv2,VC,0.1000,0.1000,0.0000,0.00,0.3400,0.0000,USD,USD,USD
sv,AM,0.1000,0.1000,0.0000,0.00,0.9900,0.0000,USD,USD,USD
sv,BL,0.0200,0.1300,-0.1100,-84.62,0.0000,-0.0000,USD,USD,USD
sv,BQ,0.0400,0.1300,-0.0900,-69.23,0.0000,-0.0000,USD,USD,USD
sv,ER,0.1300,0.0900,0.0400,44.44,0.0000,0.0000,USD,USD,USD
sv,FK,0.0400,0.1400,-0.1000,-71.43,0.0000,-0.0000,USD,USD,USD
sv,IL,0.1900,0.1900,0.0000,0.00,2.4600,0.0000,USD,USD,USD
sv,IO,0.0200,0.1300,-0.1100,-84.62,0.0000,-0.0000,USD,USD,USD
sv,LI,0.0600,0.2000,-0.1400,-70.00,0.0000,-0.0000,USD,USD,USD
sv,MF,0.0300,0.1300,-0.1000,-76.92,0.0000,-0.0000,USD,USD,USD
sv,MP,0.0400,0.1400,-0.1000,-71.43,0.0000,-0.0000,USD,USD,USD
sv,MS,0.0100,0.0500,-0.0400,-80.00,0.0000,-0.0000,USD,USD,USD
sv,NR,0.0500,0.1200,-0.0700,-58.33,0.0000,-0.0000,USD,USD,USD
sv,NU,0.0500,0.0500,0.0000,0.00,0.0000,0.0000,USD,USD,USD
sv,PM,0.0500,0.1000,-0.0500,-50.00,0.0000,-0.0000,USD,USD,USD
sv,PW,0.0300,0.1400,-0.1100,-78.57,0.0000,-0.0000,USD,USD,USD
sv,RW,0.1500,0.1500,0.0000,0.00,0.2800,0.0000,USD,USD,USD
sv,SH,0.0600,0.0500,0.0100,20.00,0.0000,0.0000,USD,USD,USD
sv,TK,0.0000,0.0500,-0.0500,-100.00,0.0000,-0.0000,USD,USD,USD
sv,TM,0.0600,0.2000,-0.1400,-70.00,0.0000,-0.0000,USD,USD,USD
sv,TV,0.0200,0.0900,-0.0700,-77.78,0.0000,-0.0000,USD,USD,USD
sv,WF,0.0500,0.1300,-0.0800,-61.54,0.0000,-0.0000,USD,USD,USD
sv,HN,0.1200,0.1200,-0.0000,-0.00,0.8700,-0.0000,USD,USD,USD
sv,BY,0.1200,0.1200,-0.0000,-0.00,0.9600,-0.0000,USD,USD,USD
evadav-rss,AS,0.0952,0.1000,-0.0048,-4.80,0.0040,-0.0000,USD,USD,USD
evadav-rss,DM,0.0526,0.0900,-0.0374,-41.56,0.0010,-0.0000,USD,USD,USD
evadav-rss,SX,0.0476,0.1000,-0.0524,-52.40,0.0010,-0.0001,USD,USD,USD
evadav-rss,LS,0.0600,0.0700,-0.0100,-14.29,0.0060,-0.0001,USD,USD,USD
evadav-rss,IM,0.0625,0.1300,-0.0675,-51.92,0.0010,-0.0001,USD,USD,USD
evadav-rss,VG,0.0714,0.1400,-0.0686,-49.00,0.0010,-0.0001,USD,USD,USD
evadav-rss,KI,0.0588,0.1300,-0.0712,-54.77,0.0010,-0.0001,USD,USD,USD
evadav-rss,CW,0.0286,0.1000,-0.0714,-71.40,0.0010,-0.0001,USD,USD,USD
evadav-rss,GU,0.0200,0.1000,-0.0800,-80.00,0.0010,-0.0001,USD,USD,USD
evadav-rss,GD,0.0345,0.1200,-0.0855,-71.25,0.0010,-0.0001,USD,USD,USD
evadav-rss,AW,0.0333,0.1200,-0.0867,-72.25,0.0010,-0.0001,USD,USD,USD
evadav-rss,FO,0.0400,0.1300,-0.0900,-69.23,0.0010,-0.0001,USD,USD,USD
evadav-rss,TO,0.0227,0.1200,-0.0973,-81.08,0.0010,-0.0001,USD,USD,USD
nsd,FK,0.1300,0.1400,-0.0100,-7.14,0.0100,-0.0001,USD,USD,USD
evadav-rss,FM,0.0154,0.1300,-0.1146,-88.15,0.0010,-0.0001,USD,USD,USD
evadav-rss,SB,0.0075,0.1300,-0.1225,-94.23,0.0010,-0.0001,USD,USD,USD
evadav-rss,CU,0.0374,0.0500,-0.0126,-25.20,0.0110,-0.0001,USD,USD,USD
evadav-rss,VU,0.0377,0.1300,-0.0923,-71.00,0.0020,-0.0002,USD,USD,USD
evadav-rss,BB,0.0375,0.1000,-0.0625,-62.50,0.0030,-0.0002,USD,USD,USD
sv,GL,0.1100,0.1300,-0.0200,-15.38,0.0100,-0.0002,USD,USD,USD
evadav-rss,SC,0.0274,0.1300,-0.1026,-78.92,0.0020,-0.0002,USD,USD,USD
evadav-rss,AG,0.0172,0.1200,-0.1028,-85.67,0.0020,-0.0002,USD,USD,USD
evadav-rss,NC,0.0115,0.1300,-0.1185,-91.15,0.0020,-0.0002,USD,USD,USD
evadav-rss,JE,0.0508,0.1300,-0.0792,-60.92,0.0030,-0.0002,USD,USD,USD
evadav-rss,UY,0.0600,0.1000,-0.0400,-40.00,0.0060,-0.0002,USD,USD,USD
evadav-rss,SZ,0.0549,0.1100,-0.0551,-50.09,0.0050,-0.0003,USD,USD,USD
evadav-rss,CG,0.2500,0.2600,-0.0100,-3.85,0.0310,-0.0003,USD,USD,USD
evadav-rss,BS,0.0429,0.0900,-0.0471,-52.33,0.0070,-0.0003,USD,USD,USD
evadav-rss,FJ,0.0186,0.0900,-0.0714,-79.33,0.0050,-0.0004,USD,USD,USD
evadav-rss,BZ,0.0535,0.0900,-0.0365,-40.56,0.0100,-0.0004,USD,USD,USD
evadav-rss,YT,0.0377,0.1300,-0.0923,-71.00,0.0040,-0.0004,USD,USD,USD
evadav-rss,SR,0.0496,0.0700,-0.0204,-29.14,0.0190,-0.0004,USD,USD,USD
evadav-rss,BT,0.0345,0.1000,-0.0655,-65.50,0.0060,-0.0004,USD,USD,USD
nsd,BQ,0.0900,0.1300,-0.0400,-30.77,0.0100,-0.0004,USD,USD,USD
nsd,TV,0.0500,0.0900,-0.0400,-44.44,0.0100,-0.0004,USD,USD,USD
sv2,CK,0.0800,0.1200,-0.0400,-33.33,0.0100,-0.0004,USD,USD,USD
sv,ST,0.0600,0.1000,-0.0400,-40.00,0.0100,-0.0004,USD,USD,USD
evadav-rss,GF,0.0423,0.1900,-0.1477,-77.74,0.0030,-0.0004,USD,USD,USD
evadav-rss,PY,0.0456,0.0800,-0.0344,-43.00,0.0130,-0.0004,USD,USD,USD
evadav-rss,NI,0.0436,0.0800,-0.0364,-45.50,0.0130,-0.0005,USD,USD,USD
evadav-rss,GA,0.0865,0.1400,-0.0535,-38.21,0.0090,-0.0005,USD,USD,USD
evadav-rss,MV,0.0868,0.1100,-0.0232,-21.09,0.0210,-0.0005,USD,USD,USD
evadav-rss,WS,0.0172,0.1000,-0.0828,-82.80,0.0070,-0.0006,USD,USD,USD
nsd,GI,0.0700,0.1300,-0.0600,-46.15,0.0100,-0.0006,USD,USD,USD
sv,AS,0.0700,0.1000,-0.0300,-30.00,0.0200,-0.0006,USD,USD,USD
sv,AI,0.0400,0.1000,-0.0600,-60.00,0.0100,-0.0006,USD,USD,USD
sv,SZ,0.0900,0.1100,-0.0200,-18.18,0.0300,-0.0006,USD,USD,USD
sv,DM,0.0300,0.0900,-0.0600,-66.67,0.0100,-0.0006,USD,USD,USD
evadav-rss,MK,0.0680,0.0900,-0.0220,-24.44,0.0280,-0.0006,USD,USD,USD
evadav-rss,PF,0.0223,0.1900,-0.1677,-88.26,0.0040,-0.0007,USD,USD,USD
evadav-rss,TN,0.0771,0.0800,-0.0029,-3.62,0.2330,-0.0007,USD,USD,USD
sv2,AI,0.0300,0.1000,-0.0700,-70.00,0.0100,-0.0007,USD,USD,USD
sv,LC,0.0300,0.1000,-0.0700,-70.00,0.0100,-0.0007,USD,USD,USD
sv,SX,0.0300,0.1000,-0.0700,-70.00,0.0100,-0.0007,USD,USD,USD
evadav-rss,GQ,0.0449,0.1500,-0.1051,-70.07,0.0070,-0.0007,USD,USD,USD
evadav-rss,NA,0.0531,0.1100,-0.0569,-51.73,0.0130,-0.0007,USD,USD,USD
sv,KI,0.0500,0.1300,-0.0800,-61.54,0.0100,-0.0008,USD,USD,USD
sv2,ST,0.0200,0.1000,-0.0800,-80.00,0.0100,-0.0008,USD,USD,USD
sv,VC,0.0200,0.1000,-0.0800,-80.00,0.0100,-0.0008,USD,USD,USD
sv,BM,0.0400,0.1200,-0.0800,-66.67,0.0100,-0.0008,USD,USD,USD
sv,CK,0.0400,0.1200,-0.0800,-66.67,0.0100,-0.0008,USD,USD,USD
sv,MC,0.0900,0.1700,-0.0800,-47.06,0.0100,-0.0008,USD,USD,USD
evadav-rss,SL,0.1203,0.1300,-0.0097,-7.46,0.0830,-0.0008,USD,USD,USD
evadav-rss,SV,0.0422,0.0900,-0.0478,-53.11,0.0170,-0.0008,USD,USD,USD
evadav-rss,GY,0.0564,0.0900,-0.0336,-37.33,0.0250,-0.0008,USD,USD,USD
evadav-rss,ME,0.0546,0.1200,-0.0654,-54.50,0.0130,-0.0009,USD,USD,USD
evadav-rss,IS,0.0405,0.3300,-0.2895,-87.73,0.0030,-0.0009,USD,USD,USD
evadav-rss,AL,0.0606,0.0800,-0.0194,-24.25,0.0450,-0.0009,USD,USD,USD
sv,NA,0.1000,0.1100,-0.0100,-9.09,0.0900,-0.0009,USD,USD,USD
sv2,KI,0.0400,0.1300,-0.0900,-69.23,0.0100,-0.0009,USD,USD,USD
sv,FO,0.0400,0.1300,-0.0900,-69.23,0.0100,-0.0009,USD,USD,USD
sv,GI,0.0400,0.1300,-0.0900,-69.23,0.0100,-0.0009,USD,USD,USD
nsd,BM,0.0300,0.1200,-0.0900,-75.00,0.0100,-0.0009,USD,USD,USD
sv2,MH,0.0300,0.1200,-0.0900,-75.00,0.0100,-0.0009,USD,USD,USD
sv,KN,0.0300,0.1200,-0.0900,-75.00,0.0100,-0.0009,USD,USD,USD
sv,MH,0.0300,0.1200,-0.0900,-75.00,0.0100,-0.0009,USD,USD,USD
sv,TC,0.0300,0.1200,-0.0900,-75.00,0.0100,-0.0009,USD,USD,USD
evadav-rss,CV,0.0396,0.1000,-0.0604,-60.40,0.0150,-0.0009,USD,USD,USD
evadav-rss,LR,0.0505,0.1000,-0.0495,-49.50,0.0190,-0.0009,USD,USD,USD
evadav-rss,BN,0.0358,0.1100,-0.0742,-67.45,0.0130,-0.0010,USD,USD,USD
nsd,VG,0.0400,0.1400,-0.1000,-71.43,0.0100,-0.0010,USD,USD,USD
sv,VG,0.0400,0.1400,-0.1000,-71.43,0.0100,-0.0010,USD,USD,USD
sv,YT,0.0300,0.1300,-0.1000,-76.92,0.0100,-0.0010,USD,USD,USD
sv,GD,0.0200,0.1200,-0.1000,-83.33,0.0100,-0.0010,USD,USD,USD
sv,TO,0.0200,0.1200,-0.1000,-83.33,0.0100,-0.0010,USD,USD,USD
sv,VI,0.0200,0.1200,-0.1000,-83.33,0.0100,-0.0010,USD,USD,USD
sv,SM,0.0800,0.1800,-0.1000,-55.56,0.0100,-0.0010,USD,USD,USD
sv,UY,0.0900,0.1000,-0.0100,-10.00,0.1000,-0.0010,USD,USD,USD
evadav-rss,TL,0.0217,0.0900,-0.0683,-75.89,0.0150,-0.0010,USD,USD,USD
evadav-rss,MQ,0.0500,0.1700,-0.1200,-70.59,0.0090,-0.0011,USD,USD,USD
sv2,BQ,0.0200,0.1300,-0.1100,-84.62,0.0100,-0.0011,USD,USD,USD
sv2,GI,0.0200,0.1300,-0.1100,-84.62,0.0100,-0.0011,USD,USD,USD
evadav-rss,KM,0.0295,0.1000,-0.0705,-70.50,0.0160,-0.0011,USD,USD,USD
evadav-rss,PS,0.0203,0.0700,-0.0497,-71.00,0.0230,-0.0011,USD,USD,USD
evadav-rss,SS,0.0341,0.0900,-0.0559,-62.11,0.0210,-0.0012,USD,USD,USD
nsd,GL,0.0700,0.1300,-0.0600,-46.15,0.0200,-0.0012,USD,USD,USD
nsd,AI,0.0400,0.1000,-0.0600,-60.00,0.0200,-0.0012,USD,USD,USD
sv,BS,0.0500,0.0900,-0.0400,-44.44,0.0300,-0.0012,USD,USD,USD
sv,CW,0.0400,0.1000,-0.0600,-60.00,0.0200,-0.0012,USD,USD,USD
nsd,KY,0.0600,0.1200,-0.0600,-50.00,0.0200,-0.0012,USD,USD,USD
nsd,TC,0.0600,0.1200,-0.0600,-50.00,0.0200,-0.0012,USD,USD,USD
nsd,VI,0.0600,0.1200,-0.0600,-50.00,0.0200,-0.0012,USD,USD,USD
evadav-rss,SE,0.1818,0.2000,-0.0182,-9.10,0.0660,-0.0012,USD,USD,USD
evadav-rss,PG,0.0545,0.1400,-0.0855,-61.07,0.0150,-0.0013,USD,USD,USD
evadav-rss,MU,0.0528,0.1200,-0.0672,-56.00,0.0200,-0.0013,USD,USD,USD
evadav-rss,GW,0.0394,0.1200,-0.0806,-67.17,0.0170,-0.0014,USD,USD,USD
nsd,MH,0.0500,0.1200,-0.0700,-58.33,0.0200,-0.0014,USD,USD,USD
sv2,SM,0.0400,0.1800,-0.1400,-77.78,0.0100,-0.0014,USD,USD,USD
sv,BB,0.0300,0.1000,-0.0700,-70.00,0.0200,-0.0014,USD,USD,USD
sv,KY,0.0500,0.1200,-0.0700,-58.33,0.0200,-0.0014,USD,USD,USD
nsd,FO,0.0500,0.1300,-0.0800,-61.54,0.0200,-0.0016,USD,USD,USD
sv,AD,0.0500,0.1300,-0.0800,-61.54,0.0200,-0.0016,USD,USD,USD
sv,AW,0.0400,0.1200,-0.0800,-66.67,0.0200,-0.0016,USD,USD,USD
evadav-rss,AF,0.0530,0.1300,-0.0770,-59.23,0.0210,-0.0016,USD,USD,USD
sv2,LI,0.0300,0.2000,-0.1700,-85.00,0.0100,-0.0017,USD,USD,USD
sv,FM,0.0400,0.1300,-0.0900,-69.23,0.0200,-0.0018,USD,USD,USD
sv,IM,0.0400,0.1300,-0.0900,-69.23,0.0200,-0.0018,USD,USD,USD
nsd,ST,0.0400,0.1000,-0.0600,-60.00,0.0300,-0.0018,USD,USD,USD
sv,AG,0.0300,0.1200,-0.0900,-75.00,0.0200,-0.0018,USD,USD,USD
sv,GU,0.0400,0.1000,-0.0600,-60.00,0.0300,-0.0018,USD,USD,USD
evadav-rss,YE,0.0276,0.1100,-0.0824,-74.91,0.0230,-0.0019,USD,USD,USD
nsd,MF,0.0900,0.1300,-0.0400,-30.77,0.0500,-0.0020,USD,USD,USD
sv2,FO,0.0300,0.1300,-0.1000,-76.92,0.0200,-0.0020,USD,USD,USD
sv2,SB,0.0300,0.1300,-0.1000,-76.92,0.0200,-0.0020,USD,USD,USD
sv,SB,0.0300,0.1300,-0.1000,-76.92,0.0200,-0.0020,USD,USD,USD
sv,VU,0.0300,0.1300,-0.1000,-76.92,0.0200,-0.0020,USD,USD,USD
nsd,LI,0.1000,0.2000,-0.1000,-50.00,0.0200,-0.0020,USD,USD,USD
sv2,TC,0.0200,0.1200,-0.1000,-83.33,0.0200,-0.0020,USD,USD,USD
sv2,SX,0.0300,0.1000,-0.0700,-70.00,0.0300,-0.0021,USD,USD,USD
evadav-rss,BH,0.0616,0.1300,-0.0684,-52.62,0.0310,-0.0021,USD,USD,USD
evadav-rss,GP,0.0441,0.2100,-0.1659,-79.00,0.0130,-0.0022,USD,USD,USD
evadav-rss,RE,0.0643,0.2000,-0.1357,-67.85,0.0160,-0.0022,USD,USD,USD
sv2,VG,0.0300,0.1400,-0.1100,-78.57,0.0200,-0.0022,USD,USD,USD
evadav-rss,BA,0.0710,0.1300,-0.0590,-45.38,0.0380,-0.0022,USD,USD,USD
evadav-rss,TG,0.0514,0.0700,-0.0186,-26.57,0.1210,-0.0023,USD,USD,USD
evadav-rss,EC,0.1271,0.1700,-0.0429,-25.24,0.0540,-0.0023,USD,USD,USD
sv,SC,0.0500,0.1300,-0.0800,-61.54,0.0300,-0.0024,USD,USD,USD
sv,BT,0.0200,0.1000,-0.0800,-80.00,0.0300,-0.0024,USD,USD,USD
nsd,KN,0.0400,0.1200,-0.0800,-66.67,0.0300,-0.0024,USD,USD,USD
sv2,MC,0.0500,0.1700,-0.1200,-70.59,0.0200,-0.0024,USD,USD,USD
sv,GG,0.0600,0.1800,-0.1200,-66.67,0.0200,-0.0024,USD,USD,USD
evadav-rss,EE,0.0502,0.2400,-0.1898,-79.08,0.0130,-0.0025,USD,USD,USD
nsd,GG,0.0500,0.1800,-0.1300,-72.22,0.0200,-0.0026,USD,USD,USD
evadav-rss,HN,0.0622,0.1200,-0.0578,-48.17,0.0450,-0.0026,USD,USD,USD
nsd,IM,0.0400,0.1300,-0.0900,-69.23,0.0300,-0.0027,USD,USD,USD
sv,JE,0.0400,0.1300,-0.0900,-69.23,0.0300,-0.0027,USD,USD,USD
nsd,AW,0.0300,0.1200,-0.0900,-75.00,0.0300,-0.0027,USD,USD,USD
sv2,BM,0.0300,0.1200,-0.0900,-75.00,0.0300,-0.0027,USD,USD,USD
sv2,KY,0.0300,0.1200,-0.0900,-75.00,0.0300,-0.0027,USD,USD,USD
sv2,TO,0.0300,0.1200,-0.0900,-75.00,0.0300,-0.0027,USD,USD,USD
sv2,DM,0.0600,0.0900,-0.0300,-33.33,0.0900,-0.0027,USD,USD,USD
evadav-rss,BY,0.0744,0.1200,-0.0456,-38.00,0.0640,-0.0029,USD,USD,USD
sv2,FM,0.0300,0.1300,-0.1000,-76.92,0.0300,-0.0030,USD,USD,USD
sv2,IM,0.0300,0.1300,-0.1000,-76.92,0.0300,-0.0030,USD,USD,USD
sv2,JE,0.0300,0.1300,-0.1000,-76.92,0.0300,-0.0030,USD,USD,USD
sv2,VU,0.0300,0.1300,-0.1000,-76.92,0.0300,-0.0030,USD,USD,USD
sv2,YT,0.0300,0.1300,-0.1000,-76.92,0.0300,-0.0030,USD,USD,USD
nsd,GU,0.0500,0.1000,-0.0500,-50.00,0.0600,-0.0030,USD,USD,USD
sv2,VI,0.0200,0.1200,-0.1000,-83.33,0.0300,-0.0030,USD,USD,USD
sv,CV,0.0500,0.1000,-0.0500,-50.00,0.0600,-0.0030,USD,USD,USD
sv2,GG,0.0300,0.1800,-0.1500,-83.33,0.0200,-0.0030,USD,USD,USD
sv,KM,0.0400,0.1000,-0.0600,-60.00,0.0500,-0.0030,USD,USD,USD
sv,WS,0.0400,0.1000,-0.0600,-60.00,0.0500,-0.0030,USD,USD,USD
sv,BZ,0.0300,0.0900,-0.0600,-66.67,0.0500,-0.0030,USD,USD,USD
evadav-rss,CR,0.0830,0.2200,-0.1370,-62.27,0.0220,-0.0030,USD,USD,USD
evadav-rss,JM,0.0478,0.0800,-0.0322,-40.25,0.1040,-0.0033,USD,USD,USD
sv2,KN,0.0700,0.1200,-0.0500,-41.67,0.0700,-0.0035,USD,USD,USD
evadav-rss,IR,0.0993,0.3500,-0.2507,-71.63,0.0140,-0.0035,USD,USD,USD
nsd,AG,0.0300,0.1200,-0.0900,-75.00,0.0400,-0.0036,USD,USD,USD
sv2,WS,0.0400,0.1000,-0.0600,-60.00,0.0600,-0.0036,USD,USD,USD
nsd,MC,0.1100,0.1700,-0.0600,-35.29,0.0600,-0.0036,USD,USD,USD
sv,GW,0.0600,0.1200,-0.0600,-50.00,0.0600,-0.0036,USD,USD,USD
evadav-rss,RW,0.0671,0.1500,-0.0829,-55.27,0.0440,-0.0036,USD,USD,USD
sv,ZW,0.3100,0.3200,-0.0100,-3.13,0.3700,-0.0037,USD,USD,USD
sv,SR,0.0500,0.0700,-0.0200,-28.57,0.1900,-0.0038,USD,USD,USD
sv,RU,0.1300,0.2600,-0.1300,-50.00,0.0300,-0.0039,USD,USD,USD
sv,BN,0.0800,0.1100,-0.0300,-27.27,0.1300,-0.0039,USD,USD,USD
sv2,SZ,0.0700,0.1100,-0.0400,-36.36,0.1000,-0.0040,USD,USD,USD
sv2,AW,0.0400,0.1200,-0.0800,-66.67,0.0500,-0.0040,USD,USD,USD
evadav-rss,HT,0.0811,0.1100,-0.0289,-26.27,0.1410,-0.0041,USD,USD,USD
evadav-rss,NE,0.0485,0.1600,-0.1115,-69.69,0.0370,-0.0041,USD,USD,USD
sv2,AD,0.0600,0.1300,-0.0700,-53.85,0.0600,-0.0042,USD,USD,USD
sv2,CW,0.0300,0.1000,-0.0700,-70.00,0.0600,-0.0042,USD,USD,USD
sv2,KM,0.0400,0.1000,-0.0600,-60.00,0.0700,-0.0042,USD,USD,USD
sv,MK,0.0700,0.0900,-0.0200,-22.22,0.2100,-0.0042,USD,USD,USD
evadav-rss,TD,0.0587,0.1400,-0.0813,-58.07,0.0540,-0.0044,USD,USD,USD
sv2,SC,0.0200,0.1300,-0.1100,-84.62,0.0400,-0.0044,USD,USD,USD
sv2,UY,0.0800,0.1000,-0.0200,-20.00,0.2200,-0.0044,USD,USD,USD
nsd,FM,0.0400,0.1300,-0.0900,-69.23,0.0500,-0.0045,USD,USD,USD
evadav-rss,GT,0.0623,0.0900,-0.0277,-30.78,0.1630,-0.0045,USD,USD,USD
evadav-rss,JO,0.0740,0.1000,-0.0260,-26.00,0.1770,-0.0046,USD,USD,USD
evadav-rss,LV,0.1354,0.5000,-0.3646,-72.92,0.0130,-0.0047,USD,USD,USD
evadav-rss,GM,0.0408,0.2000,-0.1592,-79.60,0.0300,-0.0048,USD,USD,USD
nsd,PW,0.0600,0.1400,-0.0800,-57.14,0.0600,-0.0048,USD,USD,USD
nsd,DM,0.0500,0.0900,-0.0400,-44.44,0.1200,-0.0048,USD,USD,USD
nsd,GD,0.0400,0.1200,-0.0800,-66.67,0.0600,-0.0048,USD,USD,USD
nsd,VC,0.0400,0.1000,-0.0600,-60.00,0.0800,-0.0048,USD,USD,USD
sv2,BT,0.0300,0.1000,-0.0700,-70.00,0.0700,-0.0049,USD,USD,USD
sv2,GW,0.0500,0.1200,-0.0700,-58.33,0.0700,-0.0049,USD,USD,USD
evadav-rss,HR,0.0641,0.1600,-0.0959,-59.94,0.0520,-0.0050,USD,USD,USD
nsd,SX,0.0500,0.1000,-0.0500,-50.00,0.1000,-0.0050,USD,USD,USD
evadav-rss,AM,0.0391,0.1000,-0.0609,-60.90,0.0840,-0.0051,USD,USD,USD
evadav-rss,LB,0.0867,0.1200,-0.0333,-27.75,0.1540,-0.0051,USD,USD,USD
nsd,BB,0.0600,0.1000,-0.0400,-40.00,0.1300,-0.0052,USD,USD,USD
evadav-rss,MG,0.0564,0.1900,-0.1336,-70.32,0.0390,-0.0052,USD,USD,USD
evadav-rss,AO,0.0578,0.1300,-0.0722,-55.54,0.0730,-0.0053,USD,USD,USD
evadav-rss,MT,0.0307,0.1300,-0.0993,-76.38,0.0540,-0.0054,USD,USD,USD
sv2,AG,0.0300,0.1200,-0.0900,-75.00,0.0600,-0.0054,USD,USD,USD
nsd,TO,0.0400,0.1200,-0.0800,-66.67,0.0700,-0.0056,USD,USD,USD
sv,SS,0.0500,0.0900,-0.0400,-44.44,0.1400,-0.0056,USD,USD,USD
sv,GY,0.0300,0.0900,-0.0600,-66.67,0.1000,-0.0060,USD,USD,USD
sv,NC,0.0600,0.1300,-0.0700,-53.85,0.0900,-0.0063,USD,USD,USD
nsd,VU,0.0400,0.1300,-0.0900,-69.23,0.0700,-0.0063,USD,USD,USD
nsd,YT,0.0500,0.1300,-0.0800,-61.54,0.0800,-0.0064,USD,USD,USD
sv2,AS,0.0200,0.1000,-0.0800,-80.00,0.0800,-0.0064,USD,USD,USD
sv2,CV,0.0800,0.1000,-0.0200,-20.00,0.3200,-0.0064,USD,USD,USD
evadav-rss,ZW,0.0909,0.3200,-0.2291,-71.59,0.0280,-0.0064,USD,USD,USD
sv,GF,0.0600,0.1900,-0.1300,-68.42,0.0500,-0.0065,USD,USD,USD
sv,MQ,0.0400,0.1700,-0.1300,-76.47,0.0500,-0.0065,USD,USD,USD
nsd,BS,0.0600,0.0900,-0.0300,-33.33,0.2300,-0.0069,USD,USD,USD
sv,MU,0.0700,0.1200,-0.0500,-41.67,0.1400,-0.0070,USD,USD,USD
evadav-rss,GE,0.0622,0.1200,-0.0578,-48.17,0.1240,-0.0072,USD,USD,USD
nsd,JE,0.0500,0.1300,-0.0800,-61.54,0.0900,-0.0072,USD,USD,USD
sv,BI,0.0600,0.1500,-0.0900,-60.00,0.0800,-0.0072,USD,USD,USD
evadav-rss,LU,0.0990,0.3000,-0.2010,-67.00,0.0380,-0.0076,USD,USD,USD
sv,AO,0.1000,0.1300,-0.0300,-23.08,0.2600,-0.0078,USD,USD,USD
nsd,LC,0.0600,0.1000,-0.0400,-40.00,0.2000,-0.0080,USD,USD,USD
evadav-rss,DO,0.0425,0.0900,-0.0475,-52.78,0.1710,-0.0081,USD,USD,USD
sv,AF,0.0600,0.1300,-0.0700,-53.85,0.1200,-0.0084,USD,USD,USD
sv2,SS,0.0300,0.0900,-0.0600,-66.67,0.1400,-0.0084,USD,USD,USD
evadav-rss,IL,0.0746,0.1900,-0.1154,-60.74,0.0730,-0.0084,USD,USD,USD
evadav-rss,PE,0.0850,0.1500,-0.0650,-43.33,0.1340,-0.0087,USD,USD,USD
