account,country,revenue_cpm,buy_cpm,profit_cpm,roi_percent,profiton_galaksion_revenue,revenue_weighted_profit,profiton_currency,mybid_currency,galaksion_currency
sv2,MQ,0.1200,0.1300,-0.0100,-7.69,2.6500,-0.0265,USD,USD,USD
nsd,CW,0.0300,0.1000,-0.0700,-70.00,0.3900,-0.0273,USD,USD,USD
sv,GA,0.1000,0.2000,-0.1000,-50.00,0.2900,-0.0290,USD,USD,USD
nsd,BZ,0.0300,0.0900,-0.0600,-66.67,0.4900,-0.0294,USD,USD,USD
nsd,SC,0.0300,0.1200,-0.0900,-75.00,0.3400,-0.0306,USD,USD,USD
sv2,BT,0.0300,0.0900,-0.0600,-66.67,0.5100,-0.0306,USD,USD,USD
sv,CF,0.0600,0.5900,-0.5300,-89.83,0.0600,-0.0318,USD,USD,USD
nsd,PF,0.0400,0.1300,-0.0900,-69.23,0.3600,-0.0324,USD,USD,USD
sv,MU,0.0400,0.1000,-0.0600,-60.00,0.5500,-0.0330,USD,USD,USD
sv,BF,0.1600,0.1700,-0.0100,-5.88,3.3100,-0.0331,USD,USD,USD
nsd,PG,0.0400,0.1300,-0.0900,-69.23,0.3700,-0.0333,USD,USD,USD
sv,JM,0.0600,0.0800,-0.0200,-25.00,1.6700,-0.0334,USD,USD,USD
sv2,TL,0.0400,0.0900,-0.0500,-55.56,0.7200,-0.0360,USD,USD,USD
nsd,YT,0.0400,0.1200,-0.0800,-66.67,0.4600,-0.0368,USD,USD,USD
sv,MQ,0.0400,0.1300,-0.0900,-69.23,0.4200,-0.0378,USD,USD,USD
sv2,CU,0.0400,0.0800,-0.0400,-50.00,0.9900,-0.0396,USD,USD,USD
sv,RW,0.0600,0.1700,-0.1100,-64.71,0.3600,-0.0396,USD,USD,USD
sv2,BZ,0.0600,0.0900,-0.0300,-33.33,1.3200,-0.0396,USD,USD,USD
sv,LR,0.0300,0.2400,-0.2100,-87.50,0.1900,-0.0399,USD,USD,USD
nsd,TG,0.1000,0.1100,-0.0100,-9.09,4.0500,-0.0405,USD,USD,USD
sv2,GY,0.0700,0.0900,-0.0200,-22.22,2.1500,-0.0430,USD,USD,USD
sv,BN,0.0600,0.1200,-0.0600,-50.00,0.7200,-0.0432,USD,USD,USD
sv2,FJ,0.0400,0.0900,-0.0500,-55.56,0.8900,-0.0445,USD,USD,USD
nsd,GY,0.0300,0.0900,-0.0600,-66.67,0.7600,-0.0456,USD,USD,USD
nsd,SR,0.0300,0.0900,-0.0600,-66.67,0.7600,-0.0456,USD,USD,USD
sv,NA,0.0700,0.2100,-0.1400,-66.67,0.3300,-0.0462,USD,USD,USD
nsd,BT,0.0300,0.0900,-0.0600,-66.67,0.7700,-0.0462,USD,USD,USD
nsd,BI,0.0800,0.1700,-0.0900,-52.94,0.5200,-0.0468,USD,USD,USD
sv,PY,0.0400,0.1100,-0.0700,-63.64,0.6800,-0.0476,USD,USD,USD
sv,IS,0.4700,0.5200,-0.0500,-9.62,0.9600,-0.0480,USD,USD,USD
sv,IR,0.0900,0.1600,-0.0700,-43.75,0.6900,-0.0483,USD,USD,USD
nsd,FJ,0.0300,0.0900,-0.0600,-66.67,0.8500,-0.0510,USD,USD,USD
sv2,SR,0.0300,0.0900,-0.0600,-66.67,0.8900,-0.0534,USD,USD,USD
sv,ME,0.0400,0.1200,-0.0800,-66.67,0.7100,-0.0568,USD,USD,USD
sv,GP,0.0400,0.1600,-0.1200,-75.00,0.4800,-0.0576,USD,USD,USD
sv2,GA,0.1100,0.2000,-0.0900,-45.00,0.6600,-0.0594,USD,USD,USD
sv,MG,0.0500,0.1900,-0.1400,-73.68,0.4300,-0.0602,USD,USD,USD
sv,AO,0.0500,0.1300,-0.0800,-61.54,0.7700,-0.0616,USD,USD,USD
sv,NI,0.0400,0.1000,-0.0600,-60.00,1.0300,-0.0618,USD,USD,USD
sv2,MV,0.0500,0.1000,-0.0500,-50.00,1.2400,-0.0620,USD,USD,USD
sv,AL,0.0500,0.0800,-0.0300,-37.50,2.0800,-0.0624,USD,USD,USD
nsd,GA,0.0800,0.2000,-0.1200,-60.00,0.5200,-0.0624,USD,USD,USD
nsd,TL,0.0400,0.0900,-0.0500,-55.56,1.2500,-0.0625,USD,USD,USD
nsd,MV,0.0600,0.1000,-0.0400,-40.00,1.5700,-0.0628,USD,USD,USD
sv2,YE,0.0500,0.0800,-0.0300,-37.50,2.1200,-0.0636,USD,USD,USD
sv,NE,0.0700,0.2200,-0.1500,-68.18,0.4300,-0.0645,USD,USD,USD
sv,MK,0.0400,0.1000,-0.0600,-60.00,1.0800,-0.0648,USD,USD,USD
sv2,IR,0.0300,0.1600,-0.1300,-81.25,0.5000,-0.0650,USD,USD,USD
sv2,GF,0.0600,0.1300,-0.0700,-53.85,0.9300,-0.0651,USD,USD,USD
sv,UY,0.0400,0.1100,-0.0700,-63.64,0.9800,-0.0686,USD,USD,USD
nsd,CF,0.0600,0.5900,-0.5300,-89.83,0.1300,-0.0689,USD,USD,USD
nsd,TT,0.0300,0.0900,-0.0600,-66.67,1.2800,-0.0768,USD,USD,USD
nsd,YE,0.0400,0.0800,-0.0400,-50.00,1.9900,-0.0796,USD,USD,USD
nsd,MU,0.0300,0.1000,-0.0700,-70.00,1.1500,-0.0805,USD,USD,USD
sv2,CF,0.1200,0.5900,-0.4700,-79.66,0.1900,-0.0893,USD,USD,USD
nsd,LR,0.0300,0.2400,-0.2100,-87.50,0.4400,-0.0924,USD,USD,USD
nsd,BN,0.0600,0.1200,-0.0600,-50.00,1.5500,-0.0930,USD,USD,USD
sv2,PY,0.0300,0.1100,-0.0800,-72.73,1.1800,-0.0944,USD,USD,USD
sv2,BN,0.0500,0.1200,-0.0700,-58.33,1.3600,-0.0952,USD,USD,USD
sv2,MU,0.0500,0.1000,-0.0500,-50.00,1.9600,-0.0980,USD,USD,USD
sv2,AL,0.0600,0.0800,-0.0200,-25.00,4.9000,-0.0980,USD,USD,USD
sv,VE,0.1000,0.1300,-0.0300,-23.08,3.2900,-0.0987,USD,USD,USD
sv,RE,0.0400,0.1700,-0.1300,-76.47,0.7600,-0.0988,USD,USD,USD
sv2,UY,0.0400,0.1100,-0.0700,-63.64,1.4200,-0.0994,USD,USD,USD
nsd,IR,0.0300,0.1600,-0.1300,-81.25,0.7800,-0.1014,USD,USD,USD
sv2,ME,0.0400,0.1200,-0.0800,-66.67,1.2900,-0.1032,USD,USD,USD
sv2,LR,0.0300,0.2400,-0.2100,-87.50,0.5000,-0.1050,USD,USD,USD
nsd,GF,0.0400,0.1300,-0.0900,-69.23,1.1700,-0.1053,USD,USD,USD
sv,AF,0.0600,0.1400,-0.0800,-57.14,1.3800,-0.1104,USD,USD,USD
sv,MT,0.0800,0.1300,-0.0500,-38.46,2.2700,-0.1135,USD,USD,USD
sv2,GP,0.0500,0.1600,-0.1100,-68.75,1.0400,-0.1144,USD,USD,USD
nsd,RW,0.0700,0.1700,-0.1000,-58.82,1.1500,-0.1150,USD,USD,USD
sv,MW,0.0900,0.6700,-0.5800,-86.57,0.2000,-0.1160,USD,USD,USD
sv2,NE,0.0500,0.2200,-0.1700,-77.27,0.7100,-0.1207,USD,USD,USD
nsd,NA,0.0600,0.2100,-0.1500,-71.43,0.8200,-0.1230,USD,USD,USD
nsd,JM,0.0400,0.0800,-0.0400,-50.00,3.0900,-0.1236,USD,USD,USD
sv,AM,0.1000,0.1200,-0.0200,-16.67,6.1900,-0.1238,USD,USD,USD
sv2,NI,0.0400,0.1000,-0.0600,-60.00,2.0700,-0.1242,USD,USD,USD
sv,KW,0.0900,0.1100,-0.0200,-18.18,6.2100,-0.1242,USD,USD,USD
sv,SD,0.0500,0.0900,-0.0400,-44.44,3.1200,-0.1248,USD,USD,USD
sv2,RW,0.0800,0.1700,-0.0900,-52.94,1.4000,-0.1260,USD,USD,USD
sv,SV,0.0500,0.1300,-0.0800,-61.54,1.6100,-0.1288,USD,USD,USD
nsd,MQ,0.0500,0.1300,-0.0800,-61.54,1.6200,-0.1296,USD,USD,USD
sv2,MG,0.0600,0.1900,-0.1300,-68.42,1.0100,-0.1313,USD,USD,USD
sv,BO,0.5400,0.5500,-0.0100,-1.82,13.7000,-0.1370,USD,USD,USD
sv,GE,0.1200,0.1400,-0.0200,-14.29,6.9300,-0.1386,USD,USD,USD
nsd,MG,0.0400,0.1900,-0.1500,-78.95,0.9900,-0.1485,USD,USD,USD
sv,MD,0.0500,0.1200,-0.0700,-58.33,2.1700,-0.1519,USD,USD,USD
sv,BH,0.0600,0.1000,-0.0400,-40.00,3.9000,-0.1560,USD,USD,USD
nsd,NE,0.0400,0.2200,-0.1800,-81.82,0.9000,-0.1620,USD,USD,USD
sv,GM,0.0400,0.3200,-0.2800,-87.50,0.5800,-0.1624,USD,USD,USD
sv2,MK,0.0400,0.1000,-0.0600,-60.00,2.7400,-0.1644,USD,USD,USD
nsd,PY,0.0300,0.1100,-0.0800,-72.73,2.0700,-0.1656,USD,USD,USD
sv2,NA,0.0800,0.2100,-0.1300,-61.90,1.3000,-0.1690,USD,USD,USD
sv2,RE,0.0400,0.1700,-0.1300,-76.47,1.3000,-0.1690,USD,USD,USD
sv,CO,0.0600,0.0900,-0.0300,-33.33,5.7500,-0.1725,USD,USD,USD
sv2,JM,0.0400,0.0800,-0.0400,-50.00,4.3300,-0.1732,USD,USD,USD
sv2,MT,0.0600,0.1300,-0.0700,-53.85,2.4800,-0.1736,USD,USD,USD
sv,PS,0.0400,0.0800,-0.0400,-50.00,4.3500,-0.1740,USD,USD,USD
nsd,AO,0.0600,0.1300,-0.0700,-53.85,2.5100,-0.1757,USD,USD,USD
nsd,AL,0.0400,0.0800,-0.0400,-50.00,4.5200,-0.1808,USD,USD,USD
sv,TD,0.1000,0.2800,-0.1800,-64.29,1.0100,-0.1818,USD,USD,USD
sv2,TT,0.0300,0.0900,-0.0600,-66.67,3.0400,-0.1824,USD,USD,USD
sv2,AO,0.0800,0.1300,-0.0500,-38.46,3.9200,-0.1960,USD,USD,USD
sv2,TD,0.0500,0.2800,-0.2300,-82.14,0.8700,-0.2001,USD,USD,USD
sv2,AF,0.0600,0.1400,-0.0800,-57.14,2.5800,-0.2064,USD,USD,USD
nsd,ME,0.0400,0.1200,-0.0800,-66.67,2.6600,-0.2128,USD,USD,USD
sv2,SD,0.0400,0.0900,-0.0500,-55.56,4.2800,-0.2140,USD,USD,USD
sv,CR,0.0700,0.1200,-0.0500,-41.67,4.2900,-0.2145,USD,USD,USD
sv,LU,0.1100,0.2500,-0.1400,-56.00,1.5400,-0.2156,USD,USD,USD
nsd,NI,0.0300,0.1000,-0.0700,-70.00,3.1800,-0.2226,USD,USD,USD
nsd,GP,0.0500,0.1600,-0.1100,-68.75,2.0400,-0.2244,USD,USD,USD
sv,GT,0.0400,0.1300,-0.0900,-69.23,2.5300,-0.2277,USD,USD,USD
nsd,AF,0.0400,0.1400,-0.1000,-71.43,2.2900,-0.2290,USD,USD,USD
nsd,MT,0.0500,0.1300,-0.0800,-61.54,2.9100,-0.2328,USD,USD,USD
sv,GN,0.0900,0.1500,-0.0600,-40.00,3.8800,-0.2328,USD,USD,USD
sv2,SV,0.0500,0.1300,-0.0800,-61.54,3.0400,-0.2432,USD,USD,USD
sv,LB,0.1000,0.1200,-0.0200,-16.67,12.3500,-0.2470,USD,USD,USD
sv,LA,0.0500,0.1100,-0.0600,-54.55,4.1700,-0.2502,USD,USD,USD
sv2,BH,0.0600,0.1000,-0.0400,-40.00,6.2900,-0.2516,USD,USD,USD
sv,PR,0.0600,0.1400,-0.0800,-57.14,3.2600,-0.2608,USD,USD,USD
sv2,MD,0.0500,0.1200,-0.0700,-58.33,3.7300,-0.2611,USD,USD,USD
nsd,UY,0.0400,0.1100,-0.0700,-63.64,3.7600,-0.2632,USD,USD,USD
sv,EE,0.1000,0.3300,-0.2300,-69.70,1.1900,-0.2737,USD,USD,USD
sv2,AM,0.0900,0.1200,-0.0300,-25.00,9.2100,-0.2763,USD,USD,USD
sv2,KW,0.0800,0.1100,-0.0300,-27.27,9.2400,-0.2772,USD,USD,USD
sv,ZW,0.0800,0.5000,-0.4200,-84.00,0.6600,-0.2772,USD,USD,USD
sv,UG,0.1100,0.1400,-0.0300,-21.43,9.3500,-0.2805,USD,USD,USD
nsd,MK,0.0300,0.1000,-0.0700,-70.00,4.0400,-0.2828,USD,USD,USD
sv2,VE,0.1000,0.1300,-0.0300,-23.08,9.5300,-0.2859,USD,USD,USD
sv2,GM,0.0500,0.3200,-0.2700,-84.38,1.0900,-0.2943,USD,USD,USD
sv,AE,0.1000,0.1400,-0.0400,-28.57,7.4100,-0.2964,USD,USD,USD
sv2,CR,0.0800,0.1200,-0.0400,-33.33,7.4500,-0.2980,USD,USD,USD
sv2,GE,0.1100,0.1400,-0.0300,-21.43,10.0500,-0.3015,USD,USD,USD
nsd,BF,0.1200,0.1700,-0.0500,-29.41,6.1300,-0.3065,USD,USD,USD
sv2,PS,0.0400,0.0800,-0.0400,-50.00,7.7600,-0.3104,USD,USD,USD
nsd,RE,0.0400,0.1700,-0.1300,-76.47,2.4800,-0.3224,USD,USD,USD
sv,OM,0.0700,0.1100,-0.0400,-36.36,8.3600,-0.3344,USD,USD,USD
nsd,TD,0.0400,0.2800,-0.2400,-85.71,1.4300,-0.3432,USD,USD,USD
sv,ZA,0.1400,0.1800,-0.0400,-22.22,8.5900,-0.3436,USD,USD,USD
sv,BY,0.0600,0.1100,-0.0500,-45.45,6.9500,-0.3475,USD,USD,USD
nsd,BA,0.1000,0.1300,-0.0300,-23.08,11.7500,-0.3525,USD,USD,USD
sv,MO,0.4500,0.9400,-0.4900,-52.13,0.7200,-0.3528,USD,USD,USD
nsd,MW,0.0600,0.6700,-0.6100,-91.04,0.5800,-0.3538,USD,USD,USD
nsd,GM,0.0500,0.3200,-0.2700,-84.38,1.3400,-0.3618,USD,USD,USD
nsd,SA,0.0900,0.1000,-0.0100,-10.00,38.5900,-0.3859,USD,USD,USD
nsd,SD,0.0400,0.0900,-0.0500,-55.56,7.9100,-0.3955,USD,USD,USD
sv2,AE,0.1000,0.1400,-0.0400,-28.57,10.0000,-0.4000,USD,USD,USD
sv,TZ,0.1000,0.1500,-0.0500,-33.33,8.2100,-0.4105,USD,USD,USD
sv,TN,0.0600,0.1300,-0.0700,-53.85,6.0000,-0.4200,USD,USD,USD
nsd,KW,0.0800,0.1100,-0.0300,-27.27,14.2700,-0.4281,USD,USD,USD
nsd,SV,0.0400,0.1300,-0.0900,-69.23,4.7600,-0.4284,USD,USD,USD
nsd,BH,0.0500,0.1000,-0.0500,-50.00,8.6700,-0.4335,USD,USD,USD
sv2,HR,0.1300,0.1500,-0.0200,-13.33,21.7100,-0.4342,USD,USD,USD
sv,DO,0.0900,0.1300,-0.0400,-30.77,10.9100,-0.4364,USD,USD,USD
sv2,UG,0.1100,0.1400,-0.0300,-21.43,14.8000,-0.4440,USD,USD,USD
sv2,OM,0.0500,0.1100,-0.0600,-54.55,7.5100,-0.4506,USD,USD,USD
sv2,PR,0.0600,0.1400,-0.0800,-57.14,5.7100,-0.4568,USD,USD,USD
sv,TJ,0.0800,0.1600,-0.0800,-50.00,5.8600,-0.4688,USD,USD,USD
sv2,CO,0.0500,0.0900,-0.0400,-44.44,12.5100,-0.5004,USD,USD,USD
sv2,LB,0.0900,0.1200,-0.0300,-25.00,16.9700,-0.5091,USD,USD,USD
nsd,GN,0.0900,0.1500,-0.0600,-40.00,8.5400,-0.5124,USD,USD,USD
nsd,MD,0.0400,0.1200,-0.0800,-66.67,6.4300,-0.5144,USD,USD,USD
sv,ET,0.0800,0.2400,-0.1600,-66.67,3.2300,-0.5168,USD,USD,USD
sv2,IS,0.2600,0.5200,-0.2600,-50.00,2.0100,-0.5226,USD,USD,USD
sv2,DO,0.1000,0.1300,-0.0300,-23.08,17.9100,-0.5373,USD,USD,USD
nsd,EE,0.0900,0.3300,-0.2400,-72.73,2.2500,-0.5400,USD,USD,USD
nsd,PS,0.0400,0.0800,-0.0400,-50.00,13.8300,-0.5532,USD,USD,USD
sv2,LA,0.0600,0.1100,-0.0500,-45.45,11.1900,-0.5595,USD,USD,USD
sv2,TJ,0.0500,0.1600,-0.1100,-68.75,5.2000,-0.5720,USD,USD,USD
sv2,SA,0.0800,0.1000,-0.0200,-20.00,28.9200,-0.5784,USD,USD,USD
nsd,CR,0.0500,0.1200,-0.0700,-58.33,8.3500,-0.5845,USD,USD,USD
sv2,BY,0.0500,0.1100,-0.0600,-54.55,9.7900,-0.5874,USD,USD,USD
nsd,VE,0.0600,0.1300,-0.0700,-53.85,8.5900,-0.6013,USD,USD,USD
nsd,LU,0.0800,0.2500,-0.1700,-68.00,3.7100,-0.6307,USD,USD,USD
sv,CY,0.1400,0.2700,-0.1300,-48.15,5.0400,-0.6552,USD,USD,USD
sv,LY,0.0400,0.0900,-0.0500,-55.56,13.2100,-0.6605,USD,USD,USD
sv,PA,0.1500,0.2500,-0.1000,-40.00,6.7500,-0.6750,USD,USD,USD
sv2,GT,0.0500,0.1300,-0.0800,-61.54,8.5300,-0.6824,USD,USD,USD
sv,AR,0.1500,0.1900,-0.0400,-21.05,17.4100,-0.6964,USD,USD,USD
sv,BJ,0.5300,0.8500,-0.3200,-37.65,2.2300,-0.7136,USD,USD,USD
nsd,PR,0.0500,0.1400,-0.0900,-64.29,8.2000,-0.7380,USD,USD,USD
nsd,CO,0.0500,0.0900,-0.0400,-44.44,18.6700,-0.7468,USD,USD,USD
sv2,TZ,0.1200,0.1500,-0.0300,-20.00,25.9800,-0.7794,USD,USD,USD
sv2,TN,0.0400,0.1300,-0.0900,-69.23,8.7000,-0.7830,USD,USD,USD
nsd,TN,0.0400,0.1300,-0.0900,-69.23,8.7400,-0.7866,USD,USD,USD
nsd,GE,0.0800,0.1400,-0.0600,-42.86,13.1300,-0.7878,USD,USD,USD
nsd,MO,0.3900,0.9400,-0.5500,-58.51,1.4600,-0.8030,USD,USD,USD
sv,IQ,0.0700,0.0900,-0.0200,-22.22,40.5200,-0.8104,USD,USD,USD
sv,SI,0.1000,0.4000,-0.3000,-75.00,2.7200,-0.8160,USD,USD,USD
sv,PE,0.0600,0.2500,-0.1900,-76.00,4.3600,-0.8284,USD,USD,USD
nsd,BY,0.0500,0.1100,-0.0600,-54.55,14.0900,-0.8454,USD,USD,USD
sv,SK,0.0900,0.3400,-0.2500,-73.53,3.3900,-0.8475,USD,USD,USD
sv2,SY,0.0500,0.2000,-0.1500,-75.00,5.6800,-0.8520,USD,USD,USD
sv,TH,0.4200,0.4300,-0.0100,-2.33,85.7500,-0.8575,USD,USD,USD
nsd,AE,0.0800,0.1400,-0.0600,-42.86,14.4800,-0.8688,USD,USD,USD
sv2,PA,0.1500,0.2500,-0.1000,-40.00,9.0500,-0.9050,USD,USD,USD
sv,HN,0.0600,0.2600,-0.2000,-76.92,4.5400,-0.9080,USD,USD,USD
sv,AZ,0.0900,0.1700,-0.0800,-47.06,11.4800,-0.9184,USD,USD,USD
nsd,OM,0.0500,0.1100,-0.0600,-54.55,15.5700,-0.9342,USD,USD,USD
sv,MZ,0.5300,0.8500,-0.3200,-37.65,2.9400,-0.9408,USD,USD,USD
sv,NG,0.2000,0.2300,-0.0300,-13.04,32.2300,-0.9669,USD,USD,USD
sv2,LY,0.0400,0.0900,-0.0500,-55.56,19.4400,-0.9720,USD,USD,USD
sv2,ZW,0.1000,0.5000,-0.4000,-80.00,2.4500,-0.9800,USD,USD,USD
nsd,UG,0.0800,0.1400,-0.0600,-42.86,16.3800,-0.9828,USD,USD,USD
sv,UZ,0.0500,0.1600,-0.1100,-68.75,9.2300,-1.0153,USD,USD,USD
sv2,MO,0.3100,0.9400,-0.6300,-67.02,1.7000,-1.0710,USD,USD,USD
sv2,CY,0.1200,0.2700,-0.1500,-55.56,7.1900,-1.0785,USD,USD,USD
nsd,GT,0.0500,0.1300,-0.0800,-61.54,13.5800,-1.0864,USD,USD,USD
sv2,EE,0.1400,0.3300,-0.1900,-57.58,5.7300,-1.0887,USD,USD,USD
sv,SY,0.1000,0.2000,-0.1000,-50.00,10.9100,-1.0910,USD,USD,USD
sv2,AZ,0.0700,0.1700,-0.1000,-58.82,11.0400,-1.1040,USD,USD,USD
sv2,ZM,0.7900,0.8000,-0.0100,-1.25,111.6700,-1.1167,USD,USD,USD
sv,CM,0.1000,0.6800,-0.5800,-85.29,1.9300,-1.1194,USD,USD,USD
nsd,LA,0.0600,0.1100,-0.0500,-45.45,22.4900,-1.1245,USD,USD,USD
nsd,TJ,0.0600,0.1600,-0.1000,-62.50,11.6500,-1.1650,USD,USD,USD
sv2,SI,0.1000,0.4000,-0.3000,-75.00,3.8900,-1.1670,USD,USD,USD
nsd,ZW,0.1200,0.5000,-0.3800,-76.00,3.1300,-1.1894,USD,USD,USD
nsd,LB,0.0700,0.1200,-0.0500,-41.67,24.6200,-1.2310,USD,USD,USD
sv2,BJ,0.7100,0.8500,-0.1400,-16.47,9.1500,-1.2810,USD,USD,USD
nsd,ET,0.0600,0.2400,-0.1800,-75.00,7.3100,-1.3158,USD,USD,USD
nsd,DO,0.0800,0.1300,-0.0500,-38.46,26.6300,-1.3315,USD,USD,USD
nsd,CG,0.2700,0.4000,-0.1300,-32.50,10.4500,-1.3585,USD,USD,USD
nsd,GH,0.1600,0.1900,-0.0300,-15.79,45.5000,-1.3650,USD,USD,USD
nsd,ZA,0.1300,0.1800,-0.0500,-27.78,28.1000,-1.4050,USD,USD,USD
sv2,UZ,0.0500,0.1600,-0.1100,-68.75,12.9000,-1.4190,USD,USD,USD
nsd,HR,0.0800,0.1500,-0.0700,-46.67,20.3000,-1.4210,USD,USD,USD
sv,IL,0.1400,0.2100,-0.0700,-33.33,20.5800,-1.4406,USD,USD,USD
sv,LV,0.4000,0.7800,-0.3800,-48.72,3.9400,-1.4972,USD,USD,USD
nsd,CY,0.0800,0.2700,-0.1900,-70.37,7.9200,-1.5048,USD,USD,USD
sv2,IQ,0.0700,0.0900,-0.0200,-22.22,76.2000,-1.5240,USD,USD,USD
nsd,TZ,0.0700,0.1500,-0.0800,-53.33,19.3200,-1.5456,USD,USD,USD
nsd,SK,0.0600,0.3400,-0.2800,-82.35,5.7000,-1.5960,USD,USD,USD
sv2,HN,0.0700,0.2600,-0.1900,-73.08,8.4500,-1.6055,USD,USD,USD
nsd,SI,0.0900,0.4000,-0.3100,-77.50,5.3200,-1.6492,USD,USD,USD
sv2,MW,0.2000,0.6700,-0.4700,-70.15,3.6000,-1.6920,USD,USD,USD
sv,LT,0.2600,0.6800,-0.4200,-61.76,4.0600,-1.7052,USD,USD,USD
sv2,ET,0.1000,0.2400,-0.1400,-58.33,12.3500,-1.7290,USD,USD,USD
nsd,LY,0.0400,0.0900,-0.0500,-55.56,35.3100,-1.7655,USD,USD,USD
sv,ZM,0.5100,0.8000,-0.2900,-36.25,6.2200,-1.8038,USD,USD,USD
sv,IE,0.1400,0.4000,-0.2600,-65.00,6.9400,-1.8044,USD,USD,USD
sv2,CD,0.3400,0.3900,-0.0500,-12.82,36.6100,-1.8305,USD,USD,USD
nsd,PA,0.1200,0.2500,-0.1300,-52.00,14.5400,-1.8902,USD,USD,USD
nsd,SY,0.0500,0.2000,-0.1500,-75.00,13.2900,-1.9935,USD,USD,USD
nsd,BJ,0.5100,0.8500,-0.3400,-40.00,5.9400,-2.0196,USD,USD,USD
sv,CL,0.1900,0.2700,-0.0800,-29.63,25.5900,-2.0472,USD,USD,USD
sv2,PE,0.0700,0.2500,-0.1800,-72.00,11.7200,-2.1096,USD,USD,USD
sv2,BO,0.4600,0.5500,-0.0900,-16.36,23.5800,-2.1222,USD,USD,USD
sv,NO,0.1700,0.5800,-0.4100,-70.69,5.4400,-2.2304,USD,USD,USD
sv2,SK,0.1000,0.3400,-0.2400,-70.59,9.6100,-2.3064,USD,USD,USD
nsd,CD,0.3300,0.3900,-0.0600,-15.38,40.6100,-2.4366,USD,USD,USD
sv2,CM,0.1500,0.6800,-0.5300,-77.94,5.0100,-2.6553,USD,USD,USD
sv,FI,0.2300,0.5200,-0.2900,-55.77,9.1600,-2.6564,USD,USD,USD
nsd,PE,0.0500,0.2500,-0.2000,-80.00,13.6500,-2.7300,USD,USD,USD
nsd,AZ,0.0700,0.1700,-0.1000,-58.82,27.5400,-2.7540,USD,USD,USD
nsd,AR,0.1300,0.1900,-0.0600,-31.58,46.2700,-2.7762,USD,USD,USD
sv,CZ,0.3000,0.4000,-0.1000,-25.00,28.0300,-2.8030,USD,USD,USD
sv,EC,0.1900,0.3500,-0.1600,-45.71,17.5900,-2.8144,USD,USD,USD
nsd,HN,0.0500,0.2600,-0.2100,-80.77,13.4500,-2.8245,USD,USD,USD
sv,PT,0.1400,0.3100,-0.1700,-54.84,16.8100,-2.8577,USD,USD,USD
sv,BG,0.1600,0.3400,-0.1800,-52.94,16.2800,-2.9304,USD,USD,USD
sv,HK,0.2700,0.4900,-0.2200,-44.90,13.3300,-2.9326,USD,USD,USD
sv2,LV,0.2800,0.7800,-0.5000,-64.10,5.9700,-2.9850,USD,USD,USD
sv,KH,0.0700,0.2100,-0.1400,-66.67,21.3600,-2.9904,USD,USD,USD
sv,MX,0.1300,0.1900,-0.0600,-31.58,51.4100,-3.0846,USD,USD,USD
sv2,CL,0.1900,0.2700,-0.0800,-29.63,38.6200,-3.0896,USD,USD,USD
sv2,IL,0.1500,0.2100,-0.0600,-28.57,52.4800,-3.1488,USD,USD,USD
sv2,DZ,0.1300,0.1500,-0.0200,-13.33,159.2400,-3.1848,USD,USD,USD
sv2,NG,0.1800,0.2300,-0.0500,-21.74,68.0600,-3.4030,USD,USD,USD
nsd,CM,0.1200,0.6800,-0.5600,-82.35,6.1000,-3.4160,USD,USD,USD
sv,HU,0.1100,0.4700,-0.3600,-76.60,9.6000,-3.4560,USD,USD,USD
nsd,UZ,0.0500,0.1600,-0.1100,-68.75,31.8000,-3.4980,USD,USD,USD
nsd,LV,0.2900,0.7800,-0.4900,-62.82,7.4400,-3.6456,USD,USD,USD
sv,TR,0.0700,0.1500,-0.0800,-53.33,51.2000,-4.0960,USD,USD,USD
sv2,LT,0.2400,0.6800,-0.4400,-64.71,9.3100,-4.0964,USD,USD,USD
sv,KG,0.1700,0.2500,-0.0800,-32.00,51.3300,-4.1064,USD,USD,USD
nsd,MZ,0.4400,0.8500,-0.4100,-48.24,10.1200,-4.1492,USD,USD,USD
sv,DJ,0.8900,2.8000,-1.9100,-68.21,2.2400,-4.2784,USD,USD,USD
nsd,LT,0.2200,0.6800,-0.4600,-67.65,9.4900,-4.3654,USD,USD,USD
nsd,BO,0.3200,0.5500,-0.2300,-41.82,19.1000,-4.3930,USD,USD,USD
nsd,NG,0.1600,0.2300,-0.0700,-30.43,62.8000,-4.3960,USD,USD,USD
sv,GR,0.1100,0.4400,-0.3300,-75.00,13.3500,-4.4055,USD,USD,USD
sv2,IE,0.1200,0.4000,-0.2800,-70.00,17.4800,-4.8944,USD,USD,USD
sv,BE,0.1300,0.5000,-0.3700,-74.00,13.4300,-4.9691,USD,USD,USD
sv,MA,0.2500,0.3500,-0.1000,-28.57,51.1800,-5.1180,USD,USD,USD
sv,NZ,0.1600,0.7100,-0.5500,-77.46,9.4400,-5.1920,USD,USD,USD
sv2,KH,0.1300,0.2100,-0.0800,-38.10,65.1100,-5.2088,USD,USD,USD
sv2,HK,0.1700,0.4900,-0.3200,-65.31,16.3700,-5.2384,USD,USD,USD
nsd,IE,0.1100,0.4000,-0.2900,-72.50,18.1300,-5.2577,USD,USD,USD
sv2,FI,0.1900,0.5200,-0.3300,-63.46,16.2600,-5.3658,USD,USD,USD
nsd,IQ,0.0500,0.0900,-0.0400,-44.44,136.5300,-5.4612,USD,USD,USD
