account,country,revenue_cpm,buy_cpm,advertizer_impressions,profit_cpm,roi_percent,profiton_galaksion_revenue,revenue_weighted_profit,profiton_currency,mybid_currency,galaksion_currency
evadav-rss,SA,0.1239,0.1100,452804,0.0139,12.64,1.4060,6.2940,USD,USD,USD
clickadu-pub-nsd,CD,0.3718,0.2900,76856,0.0818,28.21,20.6176,6.2868,USD,USD,USD
nsd,BF,0.1800,0.1400,155807,0.0400,28.57,0.6100,6.2323,USD,USD,USD
nsd,ET,0.1500,0.1200,206508,0.0300,25.00,3.3800,6.1952,USD,USD,USD
nsd,QA,0.1600,0.1000,101864,0.0600,60.00,2.5300,6.1118,USD,USD,USD
nsd,PA,0.1900,0.1700,300339,0.0200,11.76,0.4400,6.0068,USD,USD,USD
clickadu-pub-nsd,DJ,0.3610,0.1500,27513,0.2110,140.67,0.0787,5.8052,USD,USD,USD
clickadu-pub-nsd,SN,0.1252,0.0900,159089,0.0352,39.11,0.9457,5.5999,USD,USD,USD
sv2,KH,0.2800,0.2500,181047,0.0300,12.00,31.3300,5.4314,USD,USD,USD
sv,TG,0.1800,0.0900,59907,0.0900,100.00,0.5700,5.3916,USD,USD,USD
sv2,QA,0.1500,0.1000,101864,0.0500,50.00,11.4600,5.0932,USD,USD,USD
clickadu-pub-nsd,BY,0.0932,0.0800,382989,0.0132,16.50,0.4832,5.0555,USD,USD,USD
clickadu-pub-nsd,HT,0.3351,0.1000,21273,0.2351,235.10,0.4836,5.0013,USD,USD,USD
clickadu-pub-nsd,MM,1.0360,0.9800,88058,0.0560,5.71,3.5545,4.9312,USD,USD,USD
sv,BJ,0.5400,0.2700,17799,0.2700,100.00,0.4800,4.8057,USD,USD,USD
sv,MR,0.9300,0.7900,34116,0.1400,17.72,2.5100,4.7762,USD,USD,USD
sv2,GN,0.3200,0.2000,32170,0.1200,60.00,9.9700,3.8604,USD,USD,USD
evadav-sv,QA,0.1374,0.1000,101864,0.0374,37.40,0.3580,3.8097,USD,USD,USD
sv,PG,0.3700,0.1300,15600,0.2400,184.62,0.2500,3.7440,USD,USD,USD
nsd,PS,0.0900,0.0700,186055,0.0200,28.57,2.2700,3.7211,USD,USD,USD
sv,SO,0.8900,0.7900,37029,0.1000,12.66,4.4600,3.7029,USD,USD,USD
evadav-rss,KW,0.1095,0.0900,187224,0.0195,21.67,0.9300,3.6509,USD,USD,USD
nsd,LB,0.1500,0.1200,119928,0.0300,25.00,1.8200,3.5978,USD,USD,USD
sv2,LA,0.1100,0.0900,178870,0.0200,22.22,14.3700,3.5774,USD,USD,USD
nsd,AL,0.1100,0.0800,110648,0.0300,37.50,0.5900,3.3194,USD,USD,USD
evadav-sv,BR,0.0507,0.0500,4645395,0.0007,1.40,0.3500,3.2518,USD,USD,USD
evadav-rss,SN,0.1102,0.0900,159089,0.0202,22.44,1.0600,3.2136,USD,USD,USD
sv2,TN,0.1000,0.0900,315701,0.0100,11.11,19.9700,3.1570,USD,USD,USD
sv2,HT,0.2400,0.1000,21273,0.1400,140.00,1.6700,2.9782,USD,USD,USD
evadav-sv,DJ,0.2578,0.1500,27513,0.1078,71.87,0.0660,2.9659,USD,USD,USD
nsd,BJ,0.4300,0.2700,17799,0.1600,59.26,0.8800,2.8478,USD,USD,USD
evadav-rss,GA,0.0667,0.0500,162539,0.0167,33.40,0.0060,2.7144,USD,USD,USD
evadav-rss,PG,0.2991,0.1300,15600,0.1691,130.08,0.4140,2.6380,USD,USD,USD
clickadu-pub-nsd,BN,0.2782,0.1200,16569,0.1582,131.83,6.8081,2.6212,USD,USD,USD
evadav-rss,QA,0.1255,0.1000,101864,0.0255,25.50,0.5450,2.5975,USD,USD,USD
sv2,OM,0.0800,0.0700,227465,0.0100,14.29,18.2100,2.2747,USD,USD,USD
nsd,BW,0.2700,0.1000,13248,0.1700,170.00,0.5800,2.2522,USD,USD,USD
clickadu-pub-nsd,MV,0.2319,0.1000,16786,0.1319,131.90,0.3006,2.2141,USD,USD,USD
clickadu-pub-nsd,ZW,0.5232,0.3000,9722,0.2232,74.40,0.2485,2.1700,USD,USD,USD
sv2,ZW,0.5200,0.3000,9722,0.2200,73.33,9.2900,2.1388,USD,USD,USD
sv,BH,0.1600,0.1400,106929,0.0200,14.29,1.1100,2.1386,USD,USD,USD
nsd,CZ,0.3300,0.3200,212307,0.0100,3.13,2.8400,2.1231,USD,USD,USD
clickadu-pub-nsd,NA,0.4126,0.1200,6991,0.2926,243.83,0.1403,2.0456,USD,USD,USD
clickadu-pub-nsd,LT,0.3993,0.3800,103510,0.0193,5.08,0.6673,1.9977,USD,USD,USD
clickadu-pub-nsd,BW,0.2483,0.1000,13248,0.1483,148.30,0.1105,1.9647,USD,USD,USD
sv,RW,0.2200,0.1000,14733,0.1200,120.00,0.5800,1.7680,USD,USD,USD
sv,HT,0.1700,0.1000,21273,0.0700,70.00,0.3400,1.4891,USD,USD,USD
clickadu-pub-nsd,LR,0.2894,0.0900,6987,0.1994,221.56,0.3739,1.3932,USD,USD,USD
sv,NA,0.3000,0.1200,6991,0.1800,150.00,0.1500,1.2584,USD,USD,USD
nsd,RE,0.2500,0.2000,22630,0.0500,25.00,0.5200,1.1315,USD,USD,USD
sv,AL,0.0900,0.0800,110648,0.0100,12.50,0.2100,1.1065,USD,USD,USD
evadav-rss,BI,0.3423,0.1000,4402,0.2423,242.30,0.0890,1.0666,USD,USD,USD
clickadu-pub-nsd,BA,0.1713,0.1500,49234,0.0213,14.20,4.9387,1.0487,USD,USD,USD
clickadu-pub-nsd,GN,0.2316,0.2000,32170,0.0316,15.80,1.1390,1.0166,USD,USD,USD
sv,ML,0.0900,0.0800,101641,0.0100,12.50,7.5400,1.0164,USD,USD,USD
sv,MV,0.1600,0.1000,16786,0.0600,60.00,0.1600,1.0072,USD,USD,USD
clickadu-pub-nsd,TG,0.1066,0.0900,59907,0.0166,18.44,0.1799,0.9945,USD,USD,USD
evadav-rss,RW,0.1606,0.1000,14733,0.0606,60.60,0.0310,0.8928,USD,USD,USD
sv,BW,0.1600,0.1000,13248,0.0600,60.00,0.1100,0.7949,USD,USD,USD
nsd,CD,0.3000,0.2900,76856,0.0100,3.45,17.9400,0.7686,USD,USD,USD
sv,SK,0.3300,0.3200,74797,0.0100,3.13,0.4300,0.7480,USD,USD,USD
evadav-rss,MQ,0.1897,0.1300,12214,0.0597,45.92,0.0220,0.7292,USD,USD,USD
sv2,LS,0.7500,0.3000,1611,0.4500,150.00,1.1400,0.7250,USD,USD,USD
sv,SV,0.0800,0.0700,71952,0.0100,14.29,0.2900,0.7195,USD,USD,USD
sv,CF,0.7000,0.1900,1397,0.5100,268.42,0.1400,0.7125,USD,USD,USD
nsd,ZW,0.3700,0.3000,9722,0.0700,23.33,0.7700,0.6805,USD,USD,USD
sv2,BW,0.1500,0.1000,13248,0.0500,50.00,1.9500,0.6624,USD,USD,USD
evadav-rss,MV,0.1374,0.1000,16786,0.0374,37.40,0.1450,0.6278,USD,USD,USD
clickadu-pub-nsd,SL,0.2031,0.1000,5792,0.1031,103.10,0.1976,0.5972,USD,USD,USD
nsd,ME,0.1700,0.1100,9914,0.0600,54.55,0.8500,0.5948,USD,USD,USD
nsd,MD,0.1200,0.1100,54142,0.0100,9.09,0.3300,0.5414,USD,USD,USD
sv,YE,0.0900,0.0800,51313,0.0100,12.50,0.4600,0.5131,USD,USD,USD
evadav-rss,SL,0.1678,0.1000,5792,0.0678,67.80,0.0970,0.3927,USD,USD,USD
sv,CG,0.2100,0.2000,39201,0.0100,5.00,0.8500,0.3920,USD,USD,USD
sv,LR,0.1400,0.0900,6987,0.0500,55.56,0.2300,0.3494,USD,USD,USD
clickadu-pub-nsd,GY,0.1267,0.0900,9482,0.0367,40.78,0.0679,0.3480,USD,USD,USD
clickadu-pub-nsd,BI,0.1724,0.1000,4402,0.0724,72.40,0.0619,0.3187,USD,USD,USD
sv,BI,0.1700,0.1000,4402,0.0700,70.00,0.0700,0.3081,USD,USD,USD
clickadu-pub-nsd,RW,0.1201,0.1000,14733,0.0201,20.10,0.0586,0.2961,USD,USD,USD
nsd,RW,0.1200,0.1000,14733,0.0200,20.00,0.3400,0.2947,USD,USD,USD
sv,AS,0.1300,0.0900,7133,0.0400,44.44,0.0000,0.2853,USD,USD,USD
clickadu-pub-nsd,GW,0.2084,0.1000,2324,0.1084,108.40,0.1038,0.2519,USD,USD,USD
clickadu-pub-nsd,GL,0.5833,0.1300,550,0.4533,348.69,0.0105,0.2493,USD,USD,USD
clickadu-pub-nsd,GG,0.4321,0.1500,864,0.2821,188.07,0.0242,0.2437,USD,USD,USD
sv,LS,0.4500,0.3000,1611,0.1500,50.00,0.0700,0.2417,USD,USD,USD
nsd,CF,0.3600,0.1900,1397,0.1700,89.47,0.1200,0.2375,USD,USD,USD
sv,SL,0.1300,0.1000,5792,0.0300,30.00,0.2300,0.1738,USD,USD,USD
evadav-sv,SL,0.1299,0.1000,5792,0.0299,29.90,0.2160,0.1732,USD,USD,USD
nsd,MV,0.1100,0.1000,16786,0.0100,10.00,0.5200,0.1679,USD,USD,USD
nsd,BN,0.1300,0.1200,16569,0.0100,8.33,0.3100,0.1657,USD,USD,USD
sv2,BS,0.1100,0.0900,7429,0.0200,22.22,1.8100,0.1486,USD,USD,USD
evadav-rss,BW,0.1111,0.1000,13248,0.0111,11.10,0.0080,0.1471,USD,USD,USD
evadav-rss,ZM,0.4440,0.4400,36452,0.0040,0.91,1.4310,0.1458,USD,USD,USD
clickadu-pub-nsd,AS,0.1091,0.0900,7133,0.0191,21.22,0.5864,0.1362,USD,USD,USD
clickadu-pub-nsd,LS,0.3807,0.3000,1611,0.0807,26.90,0.0316,0.1300,USD,USD,USD
sv,SC,0.1300,0.1000,4099,0.0300,30.00,0.0600,0.1230,USD,USD,USD
sv2,CF,0.2700,0.1900,1397,0.0800,42.11,0.1600,0.1118,USD,USD,USD
evadav-rss,HT,0.1052,0.1000,21273,0.0052,5.20,0.1010,0.1106,USD,USD,USD
evadav-rss,CF,0.2667,0.1900,1397,0.0767,40.37,0.0080,0.1071,USD,USD,USD
evadav-sv,BI,0.1218,0.1000,4402,0.0218,21.80,0.0290,0.0960,USD,USD,USD
nsd,BI,0.1200,0.1000,4402,0.0200,20.00,0.1400,0.0880,USD,USD,USD
clickadu-pub-nsd,SZ,0.1222,0.1000,3330,0.0222,22.20,0.0330,0.0739,USD,USD,USD
clickadu-pub-nsd,BM,0.1241,0.0900,2117,0.0341,37.89,0.0072,0.0722,USD,USD,USD
evadav-sv,CF,0.2407,0.1900,1397,0.0507,26.68,0.0130,0.0708,USD,USD,USD
evadav-rss,NA,0.1282,0.1200,6991,0.0082,6.83,0.0150,0.0573,USD,USD,USD
clickadu-pub-nsd,GQ,0.1229,0.1000,2486,0.0229,22.90,0.0231,0.0569,USD,USD,USD
evadav-rss,LS,0.3333,0.3000,1611,0.0333,11.10,0.0100,0.0536,USD,USD,USD
sv,KY,0.1200,0.0900,1656,0.0300,33.33,0.0300,0.0497,USD,USD,USD
clickadu-pub-nsd,NC,0.1346,0.1200,3128,0.0146,12.17,0.0331,0.0457,USD,USD,USD
sv,GL,0.2100,0.1300,550,0.0800,61.54,0.0100,0.0440,USD,USD,USD
sv,AG,0.1200,0.1000,2162,0.0200,20.00,0.0200,0.0432,USD,USD,USD
sv,BM,0.1100,0.0900,2117,0.0200,22.22,0.0200,0.0423,USD,USD,USD
clickadu-pub-nsd,SB,0.1031,0.0900,3057,0.0131,14.56,0.5471,0.0400,USD,USD,USD
clickadu-pub-nsd,SV,0.0705,0.0700,71952,0.0005,0.71,0.1192,0.0360,USD,USD,USD
sv,TM,0.2100,0.1500,513,0.0600,40.00,0.0100,0.0308,USD,USD,USD
evadav-rss,CK,0.1818,0.0900,317,0.0918,102.00,0.0020,0.0291,USD,USD,USD
clickadu-pub-nsd,TV,0.2446,0.1000,193,0.1446,144.60,0.0203,0.0279,USD,USD,USD
evadav-rss,KI,0.1667,0.1200,532,0.0467,38.92,0.0010,0.0248,USD,USD,USD
evadav-rss,TV,0.2000,0.1000,193,0.1000,100.00,0.0010,0.0193,USD,USD,USD
sv2,VC,0.1000,0.0900,1604,0.0100,11.11,0.4000,0.0160,USD,USD,USD
sv,BQ,0.1500,0.1100,397,0.0400,36.36,0.0200,0.0159,USD,USD,USD
sv,CK,0.1400,0.0900,317,0.0500,55.56,0.0000,0.0159,USD,USD,USD
clickadu-pub-nsd,VI,0.1142,0.1000,1026,0.0142,14.20,0.0145,0.0146,USD,USD,USD
nsd,SH,0.7300,0.1200,23,0.6100,508.33,0.0000,0.0140,USD,USD,USD
evadav-rss,AX,1.0000,0.1200,14,0.8800,733.33,0.0010,0.0123,USD,USD,USD
sv,PW,0.1200,0.1000,575,0.0200,20.00,0.0100,0.0115,USD,USD,USD
evadav-rss,FM,0.1026,0.0900,875,0.0126,14.00,0.0040,0.0110,USD,USD,USD
sv,NR,0.1400,0.1000,218,0.0400,40.00,0.0000,0.0087,USD,USD,USD
sv,IO,0.1400,0.1000,167,0.0400,40.00,0.0000,0.0067,USD,USD,USD
evadav-rss,MC,0.1429,0.1300,489,0.0129,9.92,0.0010,0.0063,USD,USD,USD
sv,MC,0.1400,0.1300,489,0.0100,7.69,0.0100,0.0049,USD,USD,USD
sv,TV,0.1200,0.1000,193,0.0200,20.00,0.0000,0.0039,USD,USD,USD
nsd,CK,0.1000,0.0900,317,0.0100,11.11,0.0100,0.0032,USD,USD,USD
evadav-rss,AD,0.0909,0.0900,3458,0.0009,1.00,0.0010,0.0031,USD,USD,USD
sv,PM,0.1500,0.1200,95,0.0300,25.00,0.0000,0.0028,USD,USD,USD
sv,ER,0.1600,0.1100,51,0.0500,45.45,0.0000,0.0026,USD,USD,USD
sv,AX,0.2600,0.1200,14,0.1400,116.67,0.0000,0.0020,USD,USD,USD
clickadu-pub-nsd,MP,0.2250,0.0900,14,0.1350,150.00,0.0018,0.0019,USD,USD,USD
evadav-sv,TV,0.1053,0.1000,193,0.0053,5.30,0.0020,0.0010,USD,USD,USD
evadav-rss,BQ,0.1111,0.1100,397,0.0011,1.00,0.0010,0.0004,USD,USD,USD
evadav-rss,AI,0.0909,0.0900,254,0.0009,1.00,0.0010,0.0002,USD,USD,USD
sv2,DZ,0.1300,0.1300,999432,0.0000,0.00,125.0100,0.0000,USD,USD,USD
sv2,AT,0.2800,0.2800,411893,0.0000,0.00,21.0300,0.0000,USD,USD,USD
sv,PY,0.0700,0.0700,371715,0.0000,0.00,0.0700,0.0000,USD,USD,USD
sv,PS,0.0700,0.0700,186055,0.0000,0.00,0.2900,0.0000,USD,USD,USD
nsd,SV,0.0700,0.0700,71952,0.0000,0.00,0.5300,0.0000,USD,USD,USD
nsd,BA,0.1500,0.1500,49234,0.0000,0.00,0.9500,0.0000,USD,USD,USD
nsd,HT,0.1000,0.1000,21273,0.0000,0.00,0.5700,0.0000,USD,USD,USD
nsd,KH,0.2500,0.2500,181047,0.0000,0.00,15.8400,0.0000,USD,USD,USD
nsd,LY,0.0800,0.0800,287591,0.0000,0.00,12.3200,0.0000,USD,USD,USD
nsd,NR,0.1000,0.1000,218,0.0000,0.00,0.0000,0.0000,USD,USD,USD
nsd,ST,0.1000,0.1000,581,0.0000,0.00,0.0100,0.0000,USD,USD,USD
nsd,YE,0.0800,0.0800,51313,0.0000,0.00,1.6500,0.0000,USD,USD,USD
sv2,BA,0.1500,0.1500,49234,0.0000,0.00,2.4000,0.0000,USD,USD,USD
sv2,CL,0.2900,0.2900,2503676,0.0000,0.00,14.3200,0.0000,USD,USD,USD
sv2,LY,0.0800,0.0800,287591,0.0000,0.00,23.8800,0.0000,USD,USD,USD
sv,HN,0.1100,0.1100,89742,0.0000,0.00,0.5800,0.0000,USD,USD,USD
sv,SZ,0.1000,0.1000,3330,0.0000,0.00,0.0500,0.0000,USD,USD,USD
sv,MP,0.0900,0.0900,14,-0.0000,-0.00,0.0000,-0.0000,USD,USD,USD
sv2,SH,0.1200,0.1200,23,-0.0000,-0.00,0.0000,-0.0000,USD,USD,USD
sv,MH,0.0900,0.0900,428,-0.0000,-0.00,0.0000,-0.0000,USD,USD,USD
sv2,KY,0.0900,0.0900,1656,-0.0000,-0.00,0.3300,-0.0000,USD,USD,USD
sv,VU,0.0900,0.0900,1739,-0.0000,-0.00,0.0200,-0.0000,USD,USD,USD
sv,NC,0.1200,0.1200,3128,-0.0000,-0.00,0.0400,-0.0000,USD,USD,USD
sv2,BN,0.1200,0.1200,16569,-0.0000,-0.00,1.7800,-0.0000,USD,USD,USD
sv2,LB,0.1200,0.1200,119928,-0.0000,-0.00,7.3700,-0.0000,USD,USD,USD
nsd,LA,0.0900,0.0900,178870,-0.0000,-0.00,12.8600,-0.0000,USD,USD,USD
sv,LA,0.0900,0.0900,178870,-0.0000,-0.00,2.3500,-0.0000,USD,USD,USD
nsd,ER,0.1000,0.1100,51,-0.0100,-9.09,0.0000,-0.0005,USD,USD,USD
clickadu-pub-nsd,NF,0.0800,0.1300,14,-0.0500,-38.46,0.0004,-0.0007,USD,USD,USD
sv,MS,0.0500,0.1400,9,-0.0900,-64.29,0.0000,-0.0008,USD,USD,USD
nsd,AX,0.0600,0.1200,14,-0.0600,-50.00,0.0000,-0.0008,USD,USD,USD
nsd,MP,0.0300,0.0900,14,-0.0600,-66.67,0.0000,-0.0008,USD,USD,USD
sv2,MP,0.0300,0.0900,14,-0.0600,-66.67,0.0100,-0.0008,USD,USD,USD
sv,SJ,0.0800,0.1200,21,-0.0400,-33.33,0.0000,-0.0008,USD,USD,USD
nsd,MS,0.0400,0.1400,9,-0.1000,-71.43,0.0000,-0.0009,USD,USD,USD
sv2,MS,0.0400,0.1400,9,-0.1000,-71.43,0.0000,-0.0009,USD,USD,USD
sv2,AX,0.0400,0.1200,14,-0.0800,-66.67,0.0000,-0.0011,USD,USD,USD
clickadu-pub-nsd,BL,0.1105,0.1300,78,-0.0195,-15.00,0.0021,-0.0015,USD,USD,USD
sv2,BL,0.1100,0.1300,78,-0.0200,-15.38,0.0000,-0.0016,USD,USD,USD
sv2,IO,0.0900,0.1000,167,-0.0100,-10.00,0.0000,-0.0017,USD,USD,USD
sv2,NU,0.0500,0.1100,29,-0.0600,-54.55,0.0000,-0.0017,USD,USD,USD
sv,SH,0.0400,0.1200,23,-0.0800,-66.67,0.0000,-0.0018,USD,USD,USD
sv2,TK,0.0000,0.1100,18,-0.1100,-100.00,0.0000,-0.0020,USD,USD,USD
sv2,SJ,0.0000,0.1200,21,-0.1200,-100.00,0.0000,-0.0025,USD,USD,USD
evadav-rss,MH,0.0833,0.0900,428,-0.0067,-7.44,0.0010,-0.0029,USD,USD,USD
clickadu-pub-nsd,FM,0.0865,0.0900,875,-0.0035,-3.89,0.0032,-0.0031,USD,USD,USD
clickadu-pub-nsd,MH,0.0800,0.0900,428,-0.0100,-11.11,0.0012,-0.0043,USD,USD,USD
sv,BL,0.0700,0.1300,78,-0.0600,-46.15,0.0000,-0.0047,USD,USD,USD
sv2,FK,0.0500,0.1300,66,-0.0800,-61.54,0.0000,-0.0053,USD,USD,USD
sv2,ER,0.0000,0.1100,51,-0.1100,-100.00,0.0000,-0.0056,USD,USD,USD
sv,WF,0.0800,0.1300,122,-0.0500,-38.46,0.0000,-0.0061,USD,USD,USD
nsd,FK,0.0300,0.1300,66,-0.1000,-76.92,0.0000,-0.0066,USD,USD,USD
nsd,PM,0.0500,0.1200,95,-0.0700,-58.33,0.0000,-0.0067,USD,USD,USD
sv,SX,0.0800,0.0900,680,-0.0100,-11.11,0.0100,-0.0068,USD,USD,USD
sv2,WF,0.0700,0.1300,122,-0.0600,-46.15,0.0000,-0.0073,USD,USD,USD
evadav-sv,CK,0.0667,0.0900,317,-0.0233,-25.89,0.0010,-0.0074,USD,USD,USD
sv2,TV,0.0600,0.1000,193,-0.0400,-40.00,0.0100,-0.0077,USD,USD,USD
evadav-sv,NR,0.0625,0.1000,218,-0.0375,-37.50,0.0010,-0.0082,USD,USD,USD
nsd,IO,0.0500,0.1000,167,-0.0500,-50.00,0.0000,-0.0083,USD,USD,USD
sv2,PM,0.0300,0.1200,95,-0.0900,-75.00,0.0000,-0.0086,USD,USD,USD
sv,KN,0.0900,0.1000,855,-0.0100,-10.00,0.0100,-0.0086,USD,USD,USD
nsd,BL,0.0200,0.1300,78,-0.1100,-84.62,0.0000,-0.0086,USD,USD,USD
sv,FM,0.0800,0.0900,875,-0.0100,-11.11,0.0100,-0.0088,USD,USD,USD
clickadu-pub-nsd,PW,0.0842,0.1000,575,-0.0158,-15.80,0.0016,-0.0091,USD,USD,USD
nsd,KP,0.0000,0.1500,62,-0.1500,-100.00,0.0000,-0.0093,USD,USD,USD
sv2,KP,0.0000,0.1500,62,-0.1500,-100.00,0.0000,-0.0093,USD,USD,USD
sv,KP,0.0000,0.1500,62,-0.1500,-100.00,0.0000,-0.0093,USD,USD,USD
sv,TC,0.0800,0.1000,474,-0.0200,-20.00,0.0100,-0.0095,USD,USD,USD
evadav-sv,PW,0.0833,0.1000,575,-0.0167,-16.70,0.0010,-0.0096,USD,USD,USD
nsd,TV,0.0500,0.1000,193,-0.0500,-50.00,0.0000,-0.0097,USD,USD,USD
evadav-sv,AI,0.0513,0.0900,254,-0.0387,-43.00,0.0040,-0.0098,USD,USD,USD
evadav-rss,KN,0.0870,0.1000,855,-0.0130,-13.00,0.0020,-0.0111,USD,USD,USD
sv,ST,0.0800,0.1000,581,-0.0200,-20.00,0.0100,-0.0116,USD,USD,USD
nsd,WF,0.0300,0.1300,122,-0.1000,-76.92,0.0000,-0.0122,USD,USD,USD
clickadu-pub-nsd,TC,0.0733,0.1000,474,-0.0267,-26.70,0.0022,-0.0127,USD,USD,USD
sv,AI,0.0400,0.0900,254,-0.0500,-55.56,0.0100,-0.0127,USD,USD,USD
evadav-rss,VG,0.0909,0.1100,667,-0.0191,-17.36,0.0010,-0.0127,USD,USD,USD
sv2,NR,0.0400,0.1000,218,-0.0600,-60.00,0.0000,-0.0131,USD,USD,USD
clickadu-pub-nsd,AI,0.0379,0.0900,254,-0.0521,-57.89,0.0022,-0.0132,USD,USD,USD
sv,SM,0.0900,0.1300,379,-0.0400,-30.77,0.0100,-0.0152,USD,USD,USD
clickadu-pub-nsd,TM,0.1200,0.1500,513,-0.0300,-20.00,0.0006,-0.0154,USD,USD,USD
sv2,CK,0.0400,0.0900,317,-0.0500,-55.56,0.0100,-0.0159,USD,USD,USD
clickadu-pub-nsd,MF,0.0985,0.1200,756,-0.0215,-17.92,0.0130,-0.0163,USD,USD,USD
clickadu-pub-nsd,CF,0.1778,0.1900,1397,-0.0122,-6.42,0.0032,-0.0170,USD,USD,USD
sv2,KN,0.0800,0.1000,855,-0.0200,-20.00,0.1300,-0.0171,USD,USD,USD
nsd,AI,0.0200,0.0900,254,-0.0700,-77.78,0.0100,-0.0178,USD,USD,USD
sv2,AI,0.0200,0.0900,254,-0.0700,-77.78,0.0100,-0.0178,USD,USD,USD
clickadu-pub-nsd,CK,0.0333,0.0900,317,-0.0567,-63.00,0.0002,-0.0180,USD,USD,USD
sv,AW,0.0900,0.1000,1947,-0.0100,-10.00,0.0300,-0.0195,USD,USD,USD
nsd,BQ,0.0600,0.1100,397,-0.0500,-45.45,0.0000,-0.0199,USD,USD,USD
sv,VG,0.0800,0.1100,667,-0.0300,-27.27,0.0100,-0.0200,USD,USD,USD
clickadu-pub-nsd,KI,0.0808,0.1200,532,-0.0392,-32.67,0.2423,-0.0209,USD,USD,USD
nsd,MH,0.0400,0.0900,428,-0.0500,-55.56,0.0000,-0.0214,USD,USD,USD
sv2,MH,0.0400,0.0900,428,-0.0500,-55.56,0.0100,-0.0214,USD,USD,USD
nsd,SM,0.0700,0.1300,379,-0.0600,-46.15,0.0100,-0.0227,USD,USD,USD
sv2,ST,0.0600,0.1000,581,-0.0400,-40.00,0.0500,-0.0232,USD,USD,USD
evadav-rss,TC,0.0500,0.1000,474,-0.0500,-50.00,0.0010,-0.0237,USD,USD,USD
evadav-sv,MC,0.0811,0.1300,489,-0.0489,-37.62,0.0030,-0.0239,USD,USD,USD
evadav-rss,SM,0.0667,0.1300,379,-0.0633,-48.69,0.0010,-0.0240,USD,USD,USD
evadav-sv,SM,0.0667,0.1300,379,-0.0633,-48.69,0.0010,-0.0240,USD,USD,USD
nsd,MC,0.0800,0.1300,489,-0.0500,-38.46,0.0100,-0.0244,USD,USD,USD
clickadu-pub-nsd,MC,0.0789,0.1300,489,-0.0511,-39.31,0.0015,-0.0250,USD,USD,USD
evadav-sv,MH,0.0303,0.0900,428,-0.0597,-66.33,0.0010,-0.0256,USD,USD,USD
evadav-sv,VG,0.0714,0.1100,667,-0.0386,-35.09,0.0010,-0.0257,USD,USD,USD
clickadu-pub-nsd,DM,0.0611,0.1000,674,-0.0389,-38.90,0.0022,-0.0262,USD,USD,USD
sv2,SM,0.0600,0.1300,379,-0.0700,-53.85,0.0100,-0.0265,USD,USD,USD
sv,DM,0.0600,0.1000,674,-0.0400,-40.00,0.0100,-0.0270,USD,USD,USD
nsd,GL,0.0800,0.1300,550,-0.0500,-38.46,0.0000,-0.0275,USD,USD,USD
sv2,BQ,0.0400,0.1100,397,-0.0700,-63.64,0.0300,-0.0278,USD,USD,USD
evadav-sv,FM,0.0580,0.0900,875,-0.0320,-35.56,0.0040,-0.0280,USD,USD,USD
nsd,TC,0.0400,0.1000,474,-0.0600,-60.00,0.0100,-0.0284,USD,USD,USD
evadav-sv,SX,0.0476,0.0900,680,-0.0424,-47.11,0.0030,-0.0288,USD,USD,USD
clickadu-pub-nsd,ST,0.0486,0.1000,581,-0.0514,-51.40,0.0034,-0.0299,USD,USD,USD
clickadu-pub-nsd,GI,0.0632,0.1200,540,-0.0568,-47.33,0.0012,-0.0307,USD,USD,USD
nsd,VI,0.0700,0.1000,1026,-0.0300,-30.00,0.0200,-0.0308,USD,USD,USD
sv,VI,0.0700,0.1000,1026,-0.0300,-30.00,0.0100,-0.0308,USD,USD,USD
evadav-sv,TC,0.0328,0.1000,474,-0.0672,-67.20,0.0020,-0.0319,USD,USD,USD
evadav-rss,DM,0.0526,0.1000,674,-0.0474,-47.40,0.0020,-0.0319,USD,USD,USD
nsd,GI,0.0600,0.1200,540,-0.0600,-50.00,0.0100,-0.0324,USD,USD,USD
sv2,TC,0.0300,0.1000,474,-0.0700,-70.00,0.0400,-0.0332,USD,USD,USD
evadav-rss,SX,0.0400,0.0900,680,-0.0500,-55.56,0.0010,-0.0340,USD,USD,USD
nsd,SX,0.0400,0.0900,680,-0.0500,-55.56,0.0100,-0.0340,USD,USD,USD
nsd,GG,0.1100,0.1500,864,-0.0400,-26.67,0.0200,-0.0346,USD,USD,USD
sv,AD,0.0800,0.0900,3458,-0.0100,-11.11,0.0100,-0.0346,USD,USD,USD
clickadu-pub-nsd,BQ,0.0194,0.1100,397,-0.0906,-82.36,0.0007,-0.0360,USD,USD,USD
clickadu-pub-nsd,FO,0.0870,0.1300,838,-0.0430,-33.08,0.0020,-0.0360,USD,USD,USD
evadav-rss,BT,0.0833,0.0900,5435,-0.0067,-7.44,0.0030,-0.0364,USD,USD,USD
sv,GD,0.0800,0.1000,1836,-0.0200,-20.00,0.0200,-0.0367,USD,USD,USD
sv2,MC,0.0500,0.1300,489,-0.0800,-61.54,0.0200,-0.0391,USD,USD,USD
sv,TO,0.0600,0.0900,1330,-0.0300,-33.33,0.0100,-0.0399,USD,USD,USD
nsd,VG,0.0500,0.1100,667,-0.0600,-54.55,0.0100,-0.0400,USD,USD,USD
nsd,PW,0.0300,0.1000,575,-0.0700,-70.00,0.0000,-0.0403,USD,USD,USD
sv2,PW,0.0300,0.1000,575,-0.0700,-70.00,0.0100,-0.0403,USD,USD,USD
